#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1074250           -1.01395540e+04            8.61087464e+01            9.17291748e-01            1.08968405e+00    -8.520511482367174e+02    -8.539714227343185e+02    -8.533363806539259e+02    -8.504849176370051e+02    -8.452741780915562e+02    -8.365831020145224e+02    -8.202909087602428e+02    -7.823543255679249e+02    -6.738566207471565e+02    -3.064862641503927e+02     1.160391818740150e+03     8.468062421346496e+03     6.003114185073964e+04     7.672357961791146e+05
 1074500           -1.00632200e+04            6.93440048e+01            9.32787865e-01            1.07155465e+00    -8.439580729050784e+02    -8.469908916500654e+02    -8.476372332979859e+02    -8.462406278274013e+02    -8.424791851990709e+02    -8.344964580274511e+02    -8.153885610820117e+02    -7.601726913277184e+02    -5.720625630015091e+02     1.906110008837451e+02     4.152715579010863e+03     3.615106697311027e+04     6.889065271315136e+05     2.437345589809162e+08
 1074750           -1.00549626e+04            4.29025093e+01            9.57856329e-01            1.04367437e+00    -8.342149423138269e+02    -8.388890830673301e+02    -8.409564169156444e+02    -8.408484329735890e+02    -8.386564939088929e+02    -8.339575758190363e+02    -8.247878387061356e+02    -8.043868198403964e+02    -7.505325158049632e+02    -5.856741636365655e+02    -8.363429101276912e+00     2.389895297831079e+03     1.536341283822414e+04     1.309584488996661e+05
 1075000           -1.00439562e+04            3.49690842e+01            9.65415280e-01            1.03535177e+00    -8.614042842953303e+02    -8.671177340842700e+02    -8.702125069547792e+02    -8.710990582915354e+02    -8.697253521776952e+02    -8.651174461032982e+02    -8.533010086261713e+02    -8.199951496704641e+02    -7.127482155592038e+02    -3.148712148075235e+02     1.456865951707792e+03     1.206278755564545e+04     1.219873445505197e+05     4.424633467670012e+06
 1075250           -1.00317676e+04            8.59728021e+01            9.17431597e-01            1.08955390e+00    -8.530989948603657e+02    -8.548379723869333e+02    -8.541347217574889e+02    -8.513063475734211e+02    -8.461422865569481e+02    -8.373184512183324e+02    -8.200317050007166e+02    -7.775687634884810e+02    -6.487326974571180e+02    -1.763328126154207e+02     1.975247387468146e+03     1.565780254647045e+04     1.748679290364615e+05     7.712547099032819e+06
 1075500           -1.00858077e+04            5.24377568e+01            9.48674046e-01            1.05357117e+00    -8.381223300870869e+02    -8.425650369346749e+02    -8.445268146769832e+02    -8.443723863058859e+02    -8.418573491580122e+02    -8.353202403476123e+02    -8.182603840366388e+02    -7.661414120436743e+02    -5.789285530144141e+02     2.317855676408887e+02     4.848661016881903e+03     4.738988945807582e+04     1.105357266479819e+06     7.636088107775865e+08
 1075750           -1.00853566e+04            8.46507076e+01            9.18704545e-01            1.08818450e+00    -8.417243564728836e+02    -8.425103241698575e+02    -8.409182297252246e+02    -8.373598428709349e+02    -8.318951599206107e+02    -8.239954516915369e+02    -8.113677931796853e+02    -7.859287030173757e+02    -7.193938813730064e+02    -5.020785510770577e+02     3.709522445660543e+02     5.017580729699310e+03     4.527854916332442e+04     1.049557003746329e+06
 1076000           -1.00910645e+04            9.23871607e+01            9.11521999e-01            1.09651259e+00    -8.663323686795854e+02    -8.672162724602919e+02    -8.658508264761792e+02    -8.625814677911455e+02    -8.570449273626301e+02    -8.471685229523310e+02    -8.251891016951106e+02    -7.625970345119109e+02    -5.467139410883356e+02     3.501669902682995e+02     5.165477474476334e+03     4.543881997679263e+04     8.640859447640235e+05     2.390334677280333e+08
 1076250           -1.01050964e+04            7.18243226e+01            9.30613064e-01            1.07437269e+00    -8.567913596781724e+02    -8.586490896993564e+02    -8.580841177726420e+02    -8.555399214586427e+02    -8.510768953467596e+02    -8.441155057938953e+02    -8.321464157004378e+02    -8.064741240236555e+02    -7.377898598629599e+02    -5.202693317411911e+02     2.737991787995716e+02     3.716939621527765e+03     2.288931691695920e+04     1.874898452692323e+05
 1076500           -1.01828860e+04            5.58045083e+01            9.45469962e-01            1.05710692e+00    -8.527535490915465e+02    -8.572448394186088e+02    -8.592216615421831e+02    -8.590419485750325e+02    -8.563837170872656e+02    -8.493352377535285e+02    -8.305069502972103e+02    -7.716851823680703e+02    -5.545170207478433e+02     4.284602640446868e+02     6.492489152007110e+03     7.201993337550816e+04     2.495628994028968e+06     1.705991324658042e+10
 1076750           -1.01800436e+04            9.95909091e+01            9.05015986e-01            1.10448498e+00    -8.681496508129059e+02    -8.679987975535611e+02    -8.656368148846908e+02    -8.614232070893876e+02    -8.551341967145420e+02    -8.451442111580797e+02    -8.251614282481119e+02    -7.719227949558961e+02    -5.943815322832872e+02     1.205847465325889e+02     3.731250814342986e+03     2.996356037373050e+04     4.093980344421098e+05     3.365372312214911e+07
 1077000           -1.01549553e+04            7.11485448e+01            9.31206344e-01            1.07360560e+00    -8.551201606728373e+02    -8.569892910662597e+02    -8.564318639380148e+02    -8.538784348845396e+02    -8.494250517135299e+02    -8.426376732926655e+02    -8.315017591222299e+02    -8.089526272261113e+02    -7.510731721920391e+02    -5.703860203399826e+02     1.001478328344735e+02     3.221109483936059e+03     2.457065151290836e+04     3.542154433156031e+05
 1077250           -1.00499703e+04            6.06548870e+01            9.40943634e-01            1.06230145e+00    -8.469423895054742e+02    -8.501069806365566e+02    -8.509123313269420e+02    -8.497428816415301e+02    -8.464322302616922e+02    -8.395509009712722e+02    -8.233812819583824e+02    -7.762828441477840e+02    -6.102183172149813e+02     1.050796223175032e+02     4.218200472966081e+03     4.404258986011420e+04     1.206616752014480e+06     1.539794408436198e+09
 1077500           -1.00462919e+04            9.64986133e+00            9.90066895e-01            1.00936049e+00    -8.222710250114076e+02    -8.310075361996312e+02    -8.369873356584923e+02    -8.405851710227321e+02    -8.415210986515733e+02    -8.381030109737809e+02    -8.239172682431099e+02    -7.756931233010007e+02    -6.037138313702046e+02     9.423015654279884e+01     3.602629315575549e+03     2.920182543185095e+04     4.132362140174919e+05     4.235999022938017e+07
 1077750           -1.00964753e+04            4.85431283e+01            9.52484477e-01            1.04959543e+00    -8.583670610354802e+02    -8.623634718546723e+02    -8.637654845100395e+02    -8.630255110690417e+02    -8.603036002028711e+02    -8.553712838201856e+02    -8.468360726754956e+02    -8.296655178532839e+02    -7.871031420775390e+02    -6.603197266278140e+02    -2.187199931677373e+02     1.637635125271396e+03     1.205634935642460e+04     1.119598808248139e+05
 1078000           -1.02518338e+04            6.68917000e+01            9.35163032e-01            1.06902712e+00    -8.626265656647188e+02    -8.655244626220596e+02    -8.659764372965788e+02    -8.643749775495212e+02    -8.605812616819430e+02    -8.533239126394210e+02    -8.376585858651077e+02    -7.958781741387947e+02    -6.624646876923808e+02    -1.643450188646761e+02     2.066400362174511e+03     1.525667301557099e+04     1.419975098159128e+05     3.859836872984396e+06
 1078250           -1.02263757e+04            5.64459982e+01            9.44882072e-01            1.05780589e+00    -8.557586316360537e+02    -8.605082425548030e+02    -8.626199660026498e+02    -8.624572945816062e+02    -8.597408923824270e+02    -8.528066746391742e+02    -8.354504015247377e+02    -7.852757974200998e+02    -6.156294785779188e+02     7.078446411611408e+01     3.676673213815158e+03     3.383943813698609e+04     6.931394244778544e+05     2.783883941063845e+08
 1078500           -1.00044686e+04            6.72941667e+01            9.34809012e-01            1.06948294e+00    -8.385159193551088e+02    -8.403947692507720e+02    -8.398424422176257e+02    -8.372986582376772e+02    -8.329867752669263e+02    -8.268555296827030e+02    -8.180378767277950e+02    -8.030834531567014e+02    -7.702582890089258e+02    -6.784442173495761e+02    -3.702764892654112e+02     8.640814880785846e+02     7.131558468828111e+03     5.530452935691312e+04
 1078750           -1.00741871e+04            6.08326164e+01            9.40705360e-01            1.06241002e+00    -8.525445334824731e+02    -8.570321663945861e+02    -8.589679715280540e+02    -8.586519660988395e+02    -8.557105930190332e+02    -8.481144343356206e+02    -8.280409337628478e+02    -7.650421920184045e+02    -5.266899142172630e+02     6.062249708905777e+02     8.222633953855197e+03     1.050003829300403e+05     5.432178113622857e+06     1.470675892406529e+12
 1079000           -1.00974543e+04            3.52737809e+01            9.65142468e-01            1.03569014e+00    -8.279390117903031e+02    -8.345524799497719e+02    -8.384098169767831e+02    -8.398723412952133e+02    -8.387404128885008e+02    -8.336176884856521e+02    -8.191306497929700e+02    -7.757198268648068e+02    -6.280656476412164e+02    -3.913215888877787e+01     2.907367558561670e+03     2.467542262599601e+04     3.782027566561383e+05     5.549659072204413e+07
 1079250           -9.99022204e+03            6.28612897e+01            9.38917656e-01            1.06470214e+00    -8.489012108894863e+02    -8.517786000570358e+02    -8.522463254450116e+02    -8.506985170941255e+02    -8.470847866881055e+02    -8.404285442912865e+02    -8.267515076573781e+02    -7.916283417808972e+02    -6.813050133453934e+02    -2.690791161074669e+02     1.609280492062464e+03     1.322807752798075e+04     1.373599405189443e+05     4.877631525672207e+06
 1079500           -1.00914011e+04            7.55915006e+01            9.27116492e-01            1.07843072e+00    -8.565219836465434e+02    -8.575693480629477e+02    -8.562951273269599e+02    -8.531300667309587e+02    -8.482257108469173e+02    -8.412565627827822e+02    -8.304167978007589e+02    -8.089746125082024e+02    -7.530867724234756e+02    -5.717701407725266e+02     1.316307452158422e+02     3.512448992968395e+03     2.600772679015459e+04     3.004748823767932e+05
 1079750           -1.00678129e+04            6.60088425e+01            9.35787855e-01            1.06785419e+00    -8.532209673162431e+02    -8.569552509417767e+02    -8.583332986957270e+02    -8.576730421551097e+02    -8.544457400761468e+02    -8.459646094909111e+02    -8.220772450890690e+02    -7.441898343825073e+02    -4.503126987796586e+02     8.955272451421802e+02     9.366046905056139e+03     1.077556139271124e+05     4.957638701604442e+06     6.710632128811719e+11
 1080000           -1.00990705e+04            8.33942891e+01            9.19746946e-01            1.08668510e+00    -8.300536365530529e+02    -8.314226359295556e+02    -8.305909562080509e+02    -8.279137269197654e+02    -8.230363299941461e+02    -8.138707809034653e+02    -7.925979984197875e+02    -7.310057900347621e+02    -5.220530192372379e+02     2.975194001057492e+02     4.184775744687644e+03     2.947973220574194e+04     3.366400899057488e+05     2.339150093294428e+07
 1080250           -1.00871088e+04            3.31911870e+01            9.66947309e-01            1.03331399e+00    -8.220656680774205e+02    -8.300179001451386e+02    -8.352770393433758e+02    -8.381036747016669e+02    -8.377970254563015e+02    -8.311591974229606e+02    -8.062291109691548e+02    -7.173350758415114e+02    -3.710586933487853e+02     1.238563089542935e+03     1.146775783396376e+04     1.328972760713823e+05     6.942242126100292e+06     1.077443870242337e+13
 1080500           -1.01015905e+04            1.12215150e+02            8.93607691e-01            1.11844785e+00    -8.791020678891665e+02    -8.789765455039262e+02    -8.764719968846412e+02    -8.718416014525836e+02    -8.647772584048472e+02    -8.536519353045364e+02    -8.324878167999582e+02    -7.789620445091750e+02    -6.005066299195624e+02     1.762553328744311e+02     4.920144051658147e+03     5.633903321707094e+04     1.927777890558002e+06     7.751917635387964e+09
 1080750           -1.01092898e+04            5.52503644e+01            9.45958416e-01            1.05648151e+00    -8.307452452159968e+02    -8.352920418591790e+02    -8.373344437778874e+02    -8.372186435095762e+02    -8.346153205203459e+02    -8.275856266070377e+02    -8.086725703233645e+02    -7.496303239523819e+02    -5.332659868445116e+02     4.349893305250913e+02     6.359547778355985e+03     7.136868135168547e+04     2.689417767292766e+06     2.859298293854808e+10
 1081000           -1.01247313e+04            1.02671243e+02            9.02126312e-01            1.10776199e+00    -8.540245464135879e+02    -8.546168375043102e+02    -8.529659274429987e+02    -8.493522364396590e+02    -8.432489692389371e+02    -8.320950967428628e+02    -8.064770117897434e+02    -7.314988772284662e+02    -4.661576160355442e+02     6.697241930269703e+02     7.007247957791984e+03     6.315556240149339e+04     1.365675471520187e+06     7.365455502759846e+08
 1081250           -1.01517407e+04            4.91246711e+01            9.51822328e-01            1.05008640e+00    -8.505822327480570e+02    -8.556475248586291e+02    -8.580670634066531e+02    -8.582239463562887e+02    -8.559343612823785e+02    -8.499259372976255e+02    -8.355078399426836e+02    -7.964634667061259e+02    -6.743518054412878e+02    -2.285845985412411e+02     1.770893950176249e+03     1.451357553892685e+04     1.768006902926326e+05     1.202113919894683e+07
