#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  706750           -1.00314440e+04            1.38851984e+02            8.69662238e-01            1.14803707e+00    -7.909826629799222e+02    -8.060307723708439e+02    -8.178431730887183e+02    -8.268080569335298e+02    -8.332141471123772e+02    -8.373927079092114e+02    -8.396576060887286e+02    -8.402742980073418e+02    -8.393289039875775e+02    -8.363626833760850e+02    -8.293084538147081e+02    -8.113049222467589e+02    -7.607873999531419e+02    -6.066559887838207e+02
  707000           -1.00148128e+04            1.24015813e+02            8.82679123e-01            1.13115370e+00    -7.793439329495271e+02    -7.965494361403934e+02    -8.103614560836407e+02    -8.211551344214249e+02    -8.292087766059409e+02    -8.348520267285544e+02    -8.383981132929115e+02    -8.401238788488896e+02    -8.401474515713746e+02    -8.380967346063389e+02    -8.320639110761463e+02    -8.153174489763414e+02    -7.653265012769796e+02    -6.018955715647253e+02
  707250           -1.00565879e+04            6.22660958e+01            9.38957408e-01            1.06348051e+00    -7.254495957496389e+02    -7.499167656668114e+02    -7.705923391083189e+02    -7.878668206634637e+02    -8.020051980705624e+02    -8.133498378352327e+02    -8.222200724866466e+02    -8.289099875591445e+02    -8.335529630318210e+02    -8.358733586562665e+02    -8.342878643803872e+02    -8.233272954741610e+02    -7.856126255181429e+02    -6.641384753682303e+02
  707500           -1.00539613e+04            7.19343215e+01            9.29930325e-01            1.07382069e+00    -7.288130828071611e+02    -7.522086860781673e+02    -7.718878553045830e+02    -7.882444902980886e+02    -8.015481765965972e+02    -8.121424992843663e+02    -8.203491379096679e+02    -8.264619912858695e+02    -8.306086175630967e+02    -8.324759704029262e+02    -8.303288351482727e+02    -8.180715849882320e+02    -7.755780143095562e+02    -6.322650541591768e+02
  707750           -1.00792116e+04            1.05230010e+02            8.99485219e-01            1.11018577e+00    -7.510850842701049e+02    -7.703361769162568e+02    -7.860921191221429e+02    -7.987376864689427e+02    -8.085458553217774e+02    -8.158458880884092e+02    -8.209445772377616e+02    -8.241094889996306e+02    -8.254420096292988e+02    -8.245835024406266e+02    -8.197942811131434e+02    -8.052727316185618e+02    -7.629292184035743e+02    -6.340732681335598e+02
  708000           -9.97256170e+03            1.02860742e+02            9.01558097e-01            1.10748390e+00    -7.493644397805183e+02    -7.688100270101212e+02    -7.847472689996224e+02    -7.975644079283056e+02    -8.075391570903597e+02    -8.150087727589450e+02    -8.202917043768806e+02    -8.236710154530064e+02    -8.252637637780483e+02    -8.247129684197868e+02    -8.202019662951856e+02    -8.055173195444438e+02    -7.607215027164426e+02    -6.184848272247900e+02
  708250           -1.01401689e+04            9.99270858e+01            9.04113746e-01            1.10412600e+00    -7.398858391312451e+02    -7.619503748849852e+02    -7.803617092953666e+02    -7.955172580566327e+02    -8.076923887503141e+02    -8.172313818304236e+02    -8.244542272238990e+02    -8.296401436644708e+02    -8.328695722720731e+02    -8.336810281280793e+02    -8.299298584051554e+02    -8.143996893541496e+02    -7.639751017608256e+02    -6.004944826695993e+02
  708500           -1.02797783e+04            1.39118154e+02            8.69211554e-01            1.14805312e+00    -7.409816875103769e+02    -7.609265965311031e+02    -7.773497568624623e+02    -7.906615409693735e+02    -8.011509870213928e+02    -8.091688035169142e+02    -8.150395359692972e+02    -8.190265658100087e+02    -8.211407479320179e+02    -8.206812608819835e+02    -8.148119239788468e+02    -7.943638625890129e+02    -7.307601070073579e+02    -5.301685984607398e+02
  708750           -1.01918580e+04            1.19986247e+02            8.86177908e-01            1.12652193e+00    -7.648874256674694e+02    -7.832993915395067e+02    -7.982748740793750e+02    -8.102170010224198e+02    -8.194141222018297e+02    -8.262115862665232e+02    -8.309349978122482e+02    -8.338638999552877e+02    -8.350796345849080e+02    -8.340944669806693e+02    -8.287206119471549e+02    -8.117867980880015e+02    -7.611756895872614e+02    -6.061778541124819e+02
  709000           -1.00571173e+04            1.08929940e+02            8.96238053e-01            1.11439389e+00    -7.933414624543296e+02    -8.092778757563767e+02    -8.218907866866369e+02    -8.315710399498752e+02    -8.386054616461714e+02    -8.433285215469807e+02    -8.460619081385322e+02    -8.470957947997472e+02    -8.465851771778339e+02    -8.442732767429970e+02    -8.386865575714708e+02    -8.248065748028919e+02    -7.871271757261353e+02    -6.764997523998071e+02
  709250           -1.01286726e+04            5.88226667e+01            9.42352605e-01            1.06000071e+00    -7.280200570886470e+02    -7.495663202169615e+02    -7.675064679988858e+02    -7.822381711899807e+02    -7.940389397988992e+02    -8.032562031276309e+02    -8.102223654213678e+02    -8.152522815732481e+02    -8.185289116282198e+02    -8.198810498230949e+02    -8.180136209745353e+02    -8.083353535596560e+02    -7.763824382349594e+02    -6.758207544562247e+02
  709500           -1.01666510e+04            8.14936130e+01            9.21244653e-01            1.08432491e+00    -7.608572924635814e+02    -7.782849048128469e+02    -7.923108832948639e+02    -8.033141048217751e+02    -8.115741364862479e+02    -8.174248206159551e+02    -8.211903323524301e+02    -8.231792013243121e+02    -8.235992848888668e+02    -8.223480980683375e+02    -8.183519111013527e+02    -8.076306635391213e+02    -7.773896439491618e+02    -6.859860874582711e+02
  709750           -1.02019737e+04            5.17497457e+01            9.49014410e-01            1.05249990e+00    -7.173577223493573e+02    -7.405655529391742e+02    -7.600511268289904e+02    -7.762063846120786e+02    -7.893017728956470e+02    -7.996827970405408e+02    -8.076776338307800e+02    -8.135980950403119e+02    -8.176241070367821e+02    -8.195970842405608e+02    -8.182735625369316e+02    -8.092435025004514e+02    -7.786557047311592e+02    -6.823857863328383e+02
  710000           -1.01143540e+04            1.41187899e+02            8.67507597e-01            1.15055541e+00    -7.646872053003353e+02    -7.831564538950248e+02    -7.981628896004905e+02    -8.101065442156136e+02    -8.192719007459785e+02    -8.259974062612773e+02    -8.305963469114823e+02    -8.333243601146784e+02    -8.342138134968143e+02    -8.326593490409766e+02    -8.261567499226256e+02    -8.065617565694465e+02    -7.484171402212470e+02    -5.678650089126323e+02
  710250           -1.01535120e+04            8.56581161e+01            9.17428645e-01            1.08886488e+00    -7.718406341992909e+02    -7.890602154484019e+02    -8.028819018105808e+02    -8.136943422135954e+02    -8.217832690158344e+02    -8.274886232730977e+02    -8.311416092105759e+02    -8.330549545933485e+02    -8.334313444616378e+02    -8.321319080952929e+02    -8.279624650671267e+02    -8.165909505589956e+02    -7.842270447556150e+02    -6.862901823526261e+02
  710500           -1.00403340e+04            1.32299279e+02            8.75365581e-01            1.14052067e+00    -7.789486015706085e+02    -7.947487906213967e+02    -8.072603645661045e+02    -8.168879856172541e+02    -8.239287460494280e+02    -8.287280798336848e+02    -8.316159931111406e+02    -8.328759563811263e+02    -8.326041428187523e+02    -8.303288291031940e+02    -8.238894690274326e+02    -8.061028011532636e+02    -7.544070458713470e+02    -5.944634624259716e+02
  710750           -1.00240550e+04            1.08873260e+02            8.95991509e-01            1.11396105e+00    -7.350472616391053e+02    -7.560863326883866e+02    -7.735312911275097e+02    -7.877921961252204e+02    -7.991542916428075e+02    -8.079695850382368e+02    -8.145678141981077e+02    -8.192333778347768e+02    -8.220386660269694e+02    -8.224672690661856e+02    -8.182049904257591e+02    -8.015927904595640e+02    -7.485170803183020e+02    -5.790904377292208e+02
  711000           -1.00904681e+04            8.60901643e+01            9.16888086e-01            1.08916404e+00    -7.584961070213398e+02    -7.785677207303389e+02    -7.950999988939591e+02    -8.084926903380170e+02    -8.190275349508928e+02    -8.270495459674405e+02    -8.328860179741256e+02    -8.368341025522644e+02    -8.390333895554741e+02    -8.391872782267810e+02    -8.356696796580136e+02    -8.229740980704435e+02    -7.839932037340218e+02    -6.638903775349260e+02
  711250           -1.00051824e+04            1.95173041e+02            8.21486963e-01            1.21374045e+00    -7.227953649543748e+02    -7.423195969695740e+02    -7.583132672659192e+02    -7.711924048769406e+02    -7.812493443660425e+02    -7.888342872733439e+02    -7.942634121454360e+02    -7.977642049600814e+02    -7.992342834804880e+02    -7.976222432518823e+02    -7.890171512591819e+02    -7.607818075175820e+02    -6.723517811342870e+02    -3.831348821714806e+02
  711500           -1.00578464e+04            1.22970309e+02            8.83503640e-01            1.12984534e+00    -7.215349036099379e+02    -7.404629632441455e+02    -7.559116194742753e+02    -7.682827620499164e+02    -7.778620719920567e+02    -7.849930686973443e+02    -7.899983158512971e+02    -7.931535211537412e+02    -7.945332399384747e+02    -7.936326985958794e+02    -7.881852761204685e+02    -7.706160831515383e+02    -7.167543948877275e+02    -5.451318594275541e+02
  711750           -1.00534251e+04            1.08096796e+02            8.96745856e-01            1.11316890e+00    -7.198974179109849e+02    -7.411552030974526e+02    -7.588003618987755e+02    -7.732295723683940e+02    -7.847190990996207e+02    -7.936107731871465e+02    -8.002233055486087e+02    -8.048329178065751e+02    -8.075182392106719e+02    -8.078049957874091e+02    -8.034941007783365e+02    -7.870973331663034e+02    -7.340961081656862e+02    -5.584024058867540e+02
  712000           -1.00943872e+04            1.95421215e+02            8.21487100e-01            1.21434324e+00    -7.844775631797130e+02    -8.000757496254732e+02    -8.123892063809698e+02    -8.218156267548189e+02    -8.286445050977255e+02    -8.332063766246901e+02    -8.358020118775975e+02    -8.366498421448466e+02    -8.356915157332644e+02    -8.320508974008314e+02    -8.224437177092121e+02    -7.963069079777264e+02    -7.201264136127969e+02    -4.797448713451056e+02
  712250           -1.00984311e+04            1.02465764e+02            9.02122957e-01            1.10730272e+00    -7.736406144604165e+02    -7.890589485495514e+02    -8.012031867696239e+02    -8.104598293106072e+02    -8.171197050445659e+02    -8.215221077893029e+02    -8.239981417585344e+02    -8.248543085719346e+02    -8.242753725919829e+02    -8.220551972828712e+02    -8.168054347957922e+02    -8.036214362725428e+02    -7.669869336114872e+02    -6.566866540907615e+02
  712500           -1.00795641e+04            1.62057302e+02            8.49454027e-01            1.17462993e+00    -7.776276479740247e+02    -7.954262571038478e+02    -8.098247317857702e+02    -8.212213895379135e+02    -8.299036928059521e+02    -8.362110816027142e+02    -8.404575324836152e+02    -8.428910465128595e+02    -8.435091464672601e+02    -8.415736671336556e+02    -8.341169522567302e+02    -8.113296876313078e+02    -7.414057253880555e+02    -5.134182900135002e+02
  712750           -1.00166258e+04            6.95109561e+01            9.32199795e-01            1.07123672e+00    -7.185172338065363e+02    -7.414101651268754e+02    -7.606076870446798e+02    -7.764906877268236e+02    -7.893228329363584e+02    -7.994390156303288e+02    -8.071527698173505e+02    -8.127535136955473e+02    -8.163829042765904e+02    -8.177949113355861e+02    -8.154974379339365e+02    -8.042296453330251e+02    -7.669001348112184e+02    -6.455885870562759e+02
  713000           -1.00414454e+04            1.06890032e+02            8.97935105e-01            1.11195818e+00    -7.524987433048012e+02    -7.727813560849792e+02    -7.894827797708118e+02    -8.029882591846671e+02    -8.135731821800786e+02    -8.215757327068154e+02    -8.273136956102588e+02    -8.310671901515906e+02    -8.329392847301299e+02    -8.325328406159076e+02    -8.279148119446145e+02    -8.125559395382952e+02    -7.657279003588365e+02    -6.185665092352916e+02
  713250           -1.01510045e+04            1.04594831e+02            9.00091322e-01            1.10952346e+00    -7.538157997289549e+02    -7.725929936618146e+02    -7.878841285687678e+02    -8.000640458682102e+02    -8.094053983651348e+02    -8.162374701381398e+02    -8.208719142723079e+02    -8.235883585943901e+02    -8.245176805623283e+02    -8.233575626625579e+02    -8.184693498420309e+02    -8.041790022215915e+02    -7.622418110139500e+02    -6.314102268001438e+02
  713500           -1.01375628e+04            7.89577199e+01            9.23452178e-01            1.08142452e+00    -7.219850959526822e+02    -7.427699595692915e+02    -7.599882369748847e+02    -7.740306305404598e+02    -7.851748039338765e+02    -7.937652464722388e+02    -8.001301561874498e+02    -8.045722837108078e+02    -8.072437258781868e+02    -8.078759906702148e+02    -8.048798803932023e+02    -7.927233273661369e+02    -7.537810134488013e+02    -6.300206831428468e+02
  713750           -1.00254048e+04            1.37134068e+02            8.71166491e-01            1.14607833e+00    -7.606545310653755e+02    -7.765722011038433e+02    -7.891843518510143e+02    -7.988709216747292e+02    -8.059129108282494e+02    -8.106359110109219e+02    -8.133463047665381e+02    -8.143037173944006e+02    -8.135927635210189e+02    -8.107718391864485e+02    -8.038297161711556e+02    -7.860378178702820e+02    -7.360395820737772e+02    -5.825490828226169e+02
  714000           -1.00754348e+04            1.12642615e+02            8.92724883e-01            1.11829858e+00    -7.538249768891186e+02    -7.734882855032255e+02    -7.896344197895077e+02    -8.026611976872546e+02    -8.128488492833197e+02    -8.205367628510871e+02    -8.260413444908019e+02    -8.296340763644390e+02    -8.313938783628364e+02    -8.308625898694442e+02    -8.259641469860263e+02    -8.098457473480680e+02    -7.611312135271295e+02    -6.102383232230218e+02
