#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1301500           -1.01193977e+04            2.78132469e+02            7.55374855e-01            1.31748390e+00    -6.727297077680033e+02    -6.988688331224289e+02    -7.211117247203874e+02    -7.398388129926293e+02    -7.553089529410654e+02    -7.678700089610777e+02    -7.778608459083971e+02    -7.856398696356498e+02    -7.915155522432974e+02    -7.956998556637512e+02    -7.979379023587435e+02    -7.965122216975907e+02    -7.850507488048228e+02    -7.415288018891348e+02
 1301750           -1.00634767e+04            2.30476152e+02            7.92578300e-01            1.25669886e+00    -6.863709211428974e+02    -7.109543082770093e+02    -7.317071455281824e+02    -7.490137913899995e+02    -7.631417782579017e+02    -7.744442397935845e+02    -7.832705879908981e+02    -7.899939372542267e+02    -7.949522380700647e+02    -7.984067753317034e+02    -8.002207161155947e+02    -7.990079195427047e+02    -7.894847656560482e+02    -7.537398351607718e+02
 1302000           -1.01042086e+04            2.16873576e+02            8.03608493e-01            1.23999094e+00    -6.888098252031439e+02    -7.124695989383478e+02    -7.323631819339646e+02    -7.488635833357984e+02    -7.622342469693029e+02    -7.728196105878055e+02    -7.809591917176569e+02    -7.870133290249792e+02    -7.913091681106197e+02    -7.941010155965033e+02    -7.952759975210416e+02    -7.935845373652788e+02    -7.842955112002319e+02    -7.516564245281911e+02
 1302250           -1.00748070e+04            1.58105438e+02            8.52426985e-01            1.16946123e+00    -6.707268651966216e+02    -6.976061336313890e+02    -7.205437377613314e+02    -7.399150876751057e+02    -7.559757164900841e+02    -7.690741342827521e+02    -7.795515010623220e+02    -7.877773380778248e+02    -7.940914159902104e+02    -7.987995699446548e+02    -8.019137551477100e+02    -8.025045658141055e+02    -7.966433440639432e+02    -7.706562449940863e+02
 1302500           -1.00705504e+04            1.80389271e+02            8.33569839e-01            1.19571072e+00    -6.797037923644586e+02    -7.061000177249834e+02    -7.285842132283800e+02    -7.475333484456301e+02    -7.632041420668681e+02    -7.759435096927767e+02    -7.860903950119902e+02    -7.940085226004144e+02    -8.000277336327016e+02    -8.044297636253380e+02    -8.071712735810174e+02    -8.071832483704046e+02    -8.001611043131140e+02    -7.713188915315673e+02
 1302750           -1.01182821e+04            1.85266045e+02            8.29415175e-01            1.20141215e+00    -6.581898106816545e+02    -6.860738609666464e+02    -7.099755827592689e+02    -7.302765209993988e+02    -7.472324555124607e+02    -7.611954525372454e+02    -7.725086209561805e+02    -7.815410236385252e+02    -7.886200477952068e+02    -7.940176459971922e+02    -7.976470717903463e+02    -7.983144625905243e+02    -7.913916665484500e+02    -7.613426550854930e+02
 1303000           -1.00900984e+04            1.39904374e+02            8.68261307e-01            1.14860273e+00    -6.730262589279233e+02    -7.001340780597818e+02    -7.232700783811837e+02    -7.428050007310997e+02    -7.589907304328672e+02    -7.721715003613582e+02    -7.826830825202946e+02    -7.908883423738340e+02    -7.971220025986590e+02    -8.016932515228356e+02    -8.046500529986195e+02    -8.052123773700421e+02    -7.999914330771395e+02    -7.772607680362021e+02
 1303250           -1.00829577e+04            1.40910540e+02            8.67124955e-01            1.14941014e+00    -6.059405455490726e+02    -6.394648766189758e+02    -6.686999161635381e+02    -6.940279426335899e+02    -7.156865048339029e+02    -7.340276972648663e+02    -7.493853766633471e+02    -7.621226629924658e+02    -7.725478217599099e+02    -7.809384121296604e+02    -7.872459386355963e+02    -7.904350691021335e+02    -7.863795732806370e+02    -7.611360678832795e+02
 1303500           -1.00846314e+04            2.01737315e+02            8.15858070e-01            1.22135361e+00    -6.652337146244794e+02    -6.928210323758572e+02    -7.164331863714697e+02    -7.364404354951434e+02    -7.530903530196417e+02    -7.667226800804543e+02    -7.776635319867753e+02    -7.862585307185017e+02    -7.928057594597159e+02    -7.975390193545895e+02    -8.003305332987737e+02    -7.999554495419358e+02    -7.918149886875029e+02    -7.605589411723276e+02
 1303750           -1.00506429e+04            1.01786986e+02            9.02089015e-01            1.10575891e+00    -6.688145728936557e+02    -6.970399692037553e+02    -7.212528857907915e+02    -7.418260166676773e+02    -7.590095532718076e+02    -7.731509997745083e+02    -7.845897654165615e+02    -7.936975199932479e+02    -8.008237266523086e+02    -8.063175464173929e+02    -8.103166271716166e+02    -8.122535925149947e+02    -8.092387664334303e+02    -7.907665202514884e+02
 1304000           -1.00400056e+04            1.69790668e+02            8.42576788e-01            1.18328073e+00    -6.655583300230938e+02    -6.928080542200381e+02    -7.160884197625759e+02    -7.357627888174887e+02    -7.520763295842975e+02    -7.653648871636143e+02    -7.759521617497008e+02    -7.841843191113239e+02    -7.903722176448434e+02    -7.947887685549001e+02    -7.974162551894243e+02    -7.973157216024422e+02    -7.906037475962401e+02    -7.636874653388484e+02
 1304250           -1.01091644e+04            1.00857591e+02            9.03086686e-01            1.10492609e+00    -6.739097754341469e+02    -7.003318410338605e+02    -7.228367245745194e+02    -7.417892440552008e+02    -7.574406278387759e+02    -7.701321254669936e+02    -7.801982093722875e+02    -7.880031788074025e+02    -7.938944851259928e+02    -7.982193736597656e+02    -8.011351669962967e+02    -8.021609151669614e+02    -7.987257760245490e+02    -7.814468208302997e+02
 1304500           -1.00520141e+04            2.36527711e+02            7.87911431e-01            1.26451143e+00    -7.235118780741395e+02    -7.465048086484446e+02    -7.657633988689392e+02    -7.816532930177485e+02    -7.944325768144032e+02    -8.044350664658552e+02    -8.119866425981588e+02    -8.174288141853569e+02    -8.210674901799384e+02    -8.231291557329923e+02    -8.234700606035108e+02    -8.207955298300337e+02    -8.102497430799075e+02    -7.754624542712136e+02
 1304750           -1.00335448e+04            1.21261431e+02            8.84764531e-01            1.12759734e+00    -6.791044059848031e+02    -7.061958620680837e+02    -7.293232468588832e+02    -7.488434390956071e+02    -7.649996529343891e+02    -7.781254536589429e+02    -7.885435976958454e+02    -7.966032268130036e+02    -8.026307681630526e+02    -8.069460659253810e+02    -8.096631938435238e+02    -8.102075583353283e+02    -8.057207311614525e+02    -7.856927671297436e+02
 1305000           -1.01031234e+04            2.08190073e+02            8.10742222e-01            1.22945996e+00    -7.347171164158104e+02    -7.572413213566243e+02    -7.760484076576166e+02    -7.915036084332825e+02    -8.038679918234589e+02    -8.134774873047448e+02    -8.206630293645733e+02    -8.257743944224761e+02    -8.291351641673023e+02    -8.310061008274855e+02    -8.313237707576130e+02    -8.289985425292857e+02    -8.197485647943842e+02    -7.889977700718064e+02
 1305250           -1.01268263e+04            1.65004186e+02            8.46543205e-01            1.17752448e+00    -6.793657951957364e+02    -7.068021309653086e+02    -7.302618522682982e+02    -7.501209994404791e+02    -7.666331368319593e+02    -7.801463241801489e+02    -7.910000198107819e+02    -7.995610974594651e+02    -8.061632980097731e+02    -8.111020068247793e+02    -8.143647571083395e+02    -8.149630706830967e+02    -8.088163317554047e+02    -7.818459666452476e+02
 1305500           -1.01293721e+04            1.96686668e+02            8.19888574e-01            1.21505155e+00    -6.459841913526826e+02    -6.756264561187121e+02    -7.011786029390246e+02    -7.230174022017679e+02    -7.413888762700298e+02    -7.566389407291038e+02    -7.690990224114066e+02    -7.791226210752144e+02    -7.870099935940722e+02    -7.929979041017194e+02    -7.969430820342905e+02    -7.975613731260866e+02    -7.900807815872954e+02    -7.587629928956259e+02
 1305750           -9.95946878e+03            2.26647286e+02            7.95880909e-01            1.25230876e+00    -7.215175465621135e+02    -7.425281317976281e+02    -7.599012146400981e+02    -7.739919157389229e+02    -7.850590123396223e+02    -7.934295459241399e+02    -7.994247514948745e+02    -8.033809207275733e+02    -8.056102615365708e+02    -8.063564338327319e+02    -8.055401663422243e+02    -8.020487615828896e+02    -7.915215269502509e+02    -7.589147961987109e+02
 1306000           -1.00013033e+04            2.16837795e+02            8.03388302e-01            1.23956247e+00    -6.262884138309763e+02    -6.599374601034461e+02    -6.892993630787321e+02    -7.147531255436460e+02    -7.365344600300122e+02    -7.549931811608045e+02    -7.704585069898641e+02    -7.832819264519973e+02    -7.937412047499054e+02    -8.020360154519074e+02    -8.079131831986241e+02    -8.097925667267725e+02    -8.020746641458040e+02    -7.666358219154923e+02
 1306250           -1.00690550e+04            1.73095745e+02            8.39735918e-01            1.18711224e+00    -6.742881410565923e+02    -7.025461573463749e+02    -7.267770956637058e+02    -7.473407090494454e+02    -7.644787705552567e+02    -7.785272964966443e+02    -7.898086807480174e+02    -7.986678680652993e+02    -8.054106822754118e+02    -8.103032605848639e+02    -8.133085239286486e+02    -8.134379496245798e+02    -8.066834787023166e+02    -7.791869214170501e+02
 1306500           -1.00527855e+04            2.48677001e+02            7.78483129e-01            1.28011004e+00    -7.559756084505110e+02    -7.741580343721437e+02    -7.888565901443001e+02    -8.004223296802081e+02    -8.091208014212283e+02    -8.152759210071273e+02    -8.192095453612317e+02    -8.212554555281368e+02    -8.217283166474369e+02    -8.208599711363196e+02    -8.185443329675672e+02    -8.135994805636132e+02    -8.015148599547414e+02    -7.669564884409206e+02
 1306750           -1.00614033e+04            1.10862049e+02            8.93958782e-01            1.11586344e+00    -6.444172709604831e+02    -6.735659469953021e+02    -6.986514598284192e+02    -7.200381786353979e+02    -7.379683961640299e+02    -7.527832744685034e+02    -7.648123877379415e+02    -7.744151116207904e+02    -7.819219450456503e+02    -7.876586532802588e+02    -7.917283850077678e+02    -7.935099434675419e+02    -7.900156913268047e+02    -7.705069498535989e+02
 1307000           -1.01122627e+04            1.38075081e+02            8.69830737e-01            1.14647672e+00    -6.459617772335419e+02    -6.751585298517452e+02    -7.002801732512870e+02    -7.216901027967158e+02    -7.396282893616359e+02    -7.544322372814944e+02    -7.664257516725278e+02    -7.759584562573743e+02    -7.833449097336636e+02    -7.888800048244025e+02    -7.926015522755730e+02    -7.937269285075632e+02    -7.888272236076424e+02    -7.657987900648043e+02
 1307250           -1.00030493e+04            2.28505065e+02            7.94227191e-01            1.25435865e+00    -7.006756325577089e+02    -7.251719065929966e+02    -7.458614221695585e+02    -7.631161304121000e+02    -7.771951964062182e+02    -7.884406071166107e+02    -7.971868527210866e+02    -8.037867107667448e+02    -8.085523710535500e+02    -8.117140379837538e+02    -8.131103118933295e+02    -8.113891071546092e+02    -8.015877793932203e+02    -7.673891821641787e+02
 1307500           -1.00536584e+04            1.77241450e+02            8.36299059e-01            1.19209695e+00    -6.818936307266293e+02    -7.074972694497623e+02    -7.292238125864866e+02    -7.474274554304828e+02    -7.623530669715093e+02    -7.743293182043925e+02    -7.836739931919371e+02    -7.907257950013631e+02    -7.957955014910490e+02    -7.991598211455728e+02    -8.008244714204384e+02    -7.999005218436536e+02    -7.925499745761128e+02    -7.648992158750468e+02
 1307750           -1.00601708e+04            1.39712212e+02            8.68572990e-01            1.14857354e+00    -6.735242596376580e+02    -6.987949338058171e+02    -7.201859369330177e+02    -7.380478462470033e+02    -7.526255206381323e+02    -7.642465435176290e+02    -7.732285435006124e+02    -7.799118787498950e+02    -7.846165846021083e+02    -7.876460571403650e+02    -7.890921503929980e+02    -7.883429444573879e+02    -7.824910864925776e+02    -7.610104602706479e+02
 1308000           -9.97136990e+03            1.13428220e+02            8.91679251e-01            1.11874514e+00    -6.592269807659305e+02    -6.869489295901307e+02    -7.106750634881142e+02    -7.307667052732107e+02    -7.474689306367270e+02    -7.611206037752009e+02    -7.720513296751262e+02    -7.806199322589206e+02    -7.871637680309399e+02    -7.920181409977116e+02    -7.953126781808164e+02    -7.964816876604089e+02    -7.926326948587038e+02    -7.730250809087122e+02
 1308250           -9.99098802e+03            1.51456675e+02            8.58383927e-01            1.16207772e+00    -7.019395405807727e+02    -7.253873210329717e+02    -7.450586719461701e+02    -7.613027298881700e+02    -7.743686935099375e+02    -7.845821692325785e+02    -7.922613948475390e+02    -7.977467226038857e+02    -8.013649786568149e+02    -8.034252114993322e+02    -8.040295615911037e+02    -8.025596579640952e+02    -7.959725131719689e+02    -7.728640372080392e+02
 1308500           -1.00829296e+04            1.51319296e+02            8.58374638e-01            1.16174590e+00    -6.430507188847049e+02    -6.717458673456026e+02    -6.963854027874773e+02    -7.173274991391182e+02    -7.348107571008898e+02    -7.491689507168555e+02    -7.607214225400962e+02    -7.698110634002996e+02    -7.767439191105418e+02    -7.817982667183495e+02    -7.849824772862029e+02    -7.854575380842267e+02    -7.796946839167200e+02    -7.554524422958262e+02
 1308750           -1.00361754e+04            1.34223989e+02            8.73182258e-01            1.14206383e+00    -6.702859486120248e+02    -6.995352595133703e+02    -7.247070767200964e+02    -7.461748728235424e+02    -7.641850697198524e+02    -7.790843460482203e+02    -7.912079152353334e+02    -8.009197720005113e+02    -8.085495548054325e+02    -8.144056680752393e+02    -8.185261402761262e+02    -8.200948469681431e+02    -8.155780240905177e+02    -7.926982428923092e+02
