#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  703250           -1.00591373e+04            2.11168068e+01            9.79104592e-01            1.02134134e+00    -8.738474015474012e+02    -8.672967387882863e+02    -8.586890310713159e+02    -8.483229496049922e+02    -8.359915825332447e+02    -8.204436140201798e+02    -7.974253422929382e+02    -7.529392394493001e+02    -6.394814440660750e+02    -2.780949474844057e+02     1.111843189731561e+03     7.814656062285958e+03     5.322599374671598e+04     6.281501601134068e+05
  703500           -1.01099381e+04            5.05299959e+01            9.50725410e-01            1.05182841e+00    -8.721114096281868e+02    -8.632461321896986e+02    -8.525485073620223e+02    -8.402178110916310e+02    -8.255364631990566e+02    -8.052390516955041e+02    -7.674989609410451e+02    -6.684390155720995e+02    -3.316479867540157e+02     1.071999008531685e+03     8.433503389006579e+03     6.309889971472249e+04     8.083675760004255e+05     4.168352654862224e+07
  703750           -1.00953752e+04            2.13715736e+01            9.78855180e-01            1.02160158e+00    -8.778170076523926e+02    -8.707020127425189e+02    -8.611670245697953e+02    -8.491601224994774e+02    -8.334983599039762e+02    -8.100073651900666e+02    -7.646601334554531e+02    -6.463994099142647e+02    -2.469631966678703e+02     1.458086904377403e+03     1.108085043128640e+04     9.534072853400804e+04     1.801360587569850e+06     3.631127100743428e+08
  704000           -1.01052384e+04           -9.88148332e+00            1.00993047e+00            9.90167178e-01    -8.672052999157819e+02    -8.632819109085860e+02    -8.574980120331205e+02    -8.501945405993703e+02    -8.410525742533059e+02    -8.280639443877636e+02    -8.035262379652697e+02    -7.382365135244179e+02    -5.110639021865473e+02     4.924273863094056e+02     6.619541219261949e+03     7.407244101208728e+04     2.837697835743443e+06     3.596579520795699e+10
  704250           -1.01450316e+04           -1.49497813e+01            1.01506209e+00            9.85161412e-01    -8.671534404716432e+02    -8.630613297915446e+02    -8.566365962946359e+02    -8.478240887999281e+02    -8.350306983485655e+02    -8.118673119594580e+02    -7.539137343844327e+02    -5.590403399372028e+02     2.692285899253012e+02     4.828219979510754e+03     4.156200628899406e+04     6.311017255014930e+05     4.912803221845756e+07     5.160083572126388e+16
  704500           -1.01203123e+04            9.37490333e+00            9.90668904e-01            1.00941899e+00    -8.746988434972690e+02    -8.687110753026564e+02    -8.606507059205704e+02    -8.506797388484293e+02    -8.379062724466846e+02    -8.185416209608600e+02    -7.791141824902926e+02    -6.703717170586741e+02    -2.970173677986143e+02     1.247607149280575e+03     9.291060865590964e+03     7.001878606594710e+04     9.975129326317325e+05     9.813425776278538e+07
  704750           -1.01149734e+04           -2.25356222e+01            1.02279147e+00            9.77716408e-01    -8.709001247300467e+02    -8.669336401336392e+02    -8.602962228893447e+02    -8.506747398384574e+02    -8.359620912847583e+02    -8.088671341064685e+02    -7.441614932200358e+02    -5.464977126505607e+02     1.919269755803204e+02     3.602689675328741e+03     2.474151295972573e+04     2.432966862312412e+05     7.429477479322056e+06     2.055800877246806e+11
  705000           -1.00591688e+04            5.56755166e+00            9.94447918e-01            1.00558308e+00    -8.454876064366584e+02    -8.406618127848691e+02    -8.336876050961957e+02    -8.246779167452269e+02    -8.127593018012092e+02    -7.941134470417902e+02    -7.543532994050387e+02    -6.362000597757204e+02    -1.832911863666302e+02     2.013624549201181e+03     1.652295982658540e+04     1.772167040754747e+05     5.287771940602428e+06     6.354812374991729e+09
  705250           -1.01684527e+04           -1.79939448e+01            1.01815681e+00            9.82166980e-01    -8.730084466966014e+02    -8.697590555148072e+02    -8.642325956134461e+02    -8.565923641055863e+02    -8.460734932122205e+02    -8.292491637264968e+02    -7.933582720345991e+02    -6.891251017686944e+02    -3.066268290209929e+02     1.426112212281703e+03     1.169392136199345e+04     1.061604126996282e+05     2.155750399029949e+06     5.443229448490539e+08
  705500           -1.00566236e+04            4.46393619e+01            9.56342313e-01            1.04565069e+00    -8.628235526428972e+02    -8.545442909870951e+02    -8.445242419410968e+02    -8.330512045779008e+02    -8.197829664317999e+02    -8.028801366766420e+02    -7.758966244948674e+02    -7.164718438825364e+02    -5.424917222577852e+02     9.291263919914532e+01     3.005918660763062e+03     2.188501912463664e+04     2.574192049338055e+05     1.591812119830364e+07
  705750           -1.01141259e+04            3.17545919e-02            9.99968246e-01            1.00003176e+00    -8.619565926138746e+02    -8.570934625628778e+02    -8.504265267124797e+02    -8.423213477365065e+02    -8.325440131830633e+02    -8.194427386042215e+02    -7.968443457563620e+02    -7.426534877220236e+02    -5.737103745374111e+02     7.004976832952548e+01     3.131458382439601e+03     2.385540461703613e+04     3.024794504266401e+05     2.448083893157666e+07
  706000           -1.01103330e+04            1.48190911e+01            9.85290171e-01            1.01492944e+00    -8.577889543649441e+02    -8.517236276710671e+02    -8.438454913370871e+02    -8.343925345136408e+02    -8.226913570940802e+02    -8.055842254498870e+02    -7.715369618974516e+02    -6.774877487652088e+02    -3.468846098844133e+02     1.096474614599962e+03     9.605104010140218e+03     9.814087247012115e+04     3.709541633847419e+06     1.118545497566359e+11
  706250           -1.01103817e+04            1.43508517e+01            9.85751631e-01            1.01445432e+00    -8.549759432367057e+02    -8.491674901763029e+02    -8.414514530127771e+02    -8.321275020173238e+02    -8.208692421919251e+02    -8.058101762309997e+02    -7.801275382816116e+02    -7.190595322732090e+02    -5.255102566425923e+02     2.553131263856044e+02     4.465602323211878e+03     4.183203710924282e+04     9.939455630150273e+05     8.006020259177358e+08
  706500           -1.00130894e+04            5.76768716e+00            9.94248914e-01            1.00578435e+00    -8.569395460513462e+02    -8.522460233167786e+02    -8.455549686764823e+02    -8.372043142023057e+02    -8.270863119976591e+02    -8.140725385851315e+02    -7.938965661238459e+02    -7.515987060890284e+02    -6.333143957390612e+02    -2.220485275486091e+02     1.518072561112226e+03     1.109189569261725e+04     9.261642387587034e+04     1.859669132912109e+06
  706750           -1.00772793e+04            3.34050682e+01            9.67146720e-01            1.03396928e+00    -8.937869124452277e+02    -8.864267742551172e+02    -8.755686973861513e+02    -8.606401584366716e+02    -8.402347849935259e+02    -8.113718162745358e+02    -7.673865741058663e+02    -6.907482319438609e+02    -5.271816560064231e+02    -6.791995346266236e+01     1.718938730254675e+03     1.233113776048040e+04     1.391195718215533e+05     7.841456214546628e+06
  707000           -1.00947965e+04            4.68764574e+01            9.54205275e-01            1.04799253e+00    -8.833821034623455e+02    -8.752791950926287e+02    -8.651489835310570e+02    -8.531372937242850e+02    -8.387077841123453e+02    -8.196233233246410e+02    -7.883450871613151e+02    -7.185010140899451e+02    -5.101784466430761e+02     2.761730277750729e+02     4.023144405702380e+03     2.861186730350419e+04     3.032707506267419e+05     9.994020617437219e+06
  707250           -1.00713009e+04            2.77243041e+01            9.72656487e-01            1.02811220e+00    -8.633900784458651e+02    -8.570339551379801e+02    -8.487525110052552e+02    -8.389590748952938e+02    -8.278040731414145e+02    -8.149701235386538e+02    -7.988452401794810e+02    -7.736408091016826e+02    -7.196646819627684e+02    -5.643706016539113e+02    -6.510040882873459e-02     2.645788052285662e+03     2.106391880233593e+04     3.029737306584646e+05
  707500           -1.00633648e+04            9.72386675e+00            9.90323257e-01            1.00977130e+00    -8.851287391693013e+02    -8.797061152919283e+02    -8.717857970394240e+02    -8.614732720233295e+02    -8.484185141060410e+02    -8.315104055758254e+02    -8.078508104365036e+02    -7.694677644162520e+02    -6.930876578218981e+02    -5.021576975891913e+02     8.986558722889112e+01     2.380773844157200e+03     1.414881721126156e+04     1.135896966872037e+05
  707750           -1.00562299e+04            2.86570291e+01            9.71749689e-01            1.02907159e+00    -8.747366640839390e+02    -8.673269914465610e+02    -8.571660495095017e+02    -8.440737163350072e+02    -8.271238000664201e+02    -8.039531173255101e+02    -7.685625145310686e+02    -7.039137119629191e+02    -5.561921115901598e+02    -1.277214155130165e+02     1.442011421000724e+03     8.926515054332947e+03     6.024472806834996e+04     7.344363257453464e+05
  708000           -1.00743589e+04           -3.56530310e+00            1.00357167e+00            9.96441045e-01    -8.779682554058076e+02    -8.731465873254347e+02    -8.654264664947613e+02    -8.547063836691939e+02    -8.402039541814524e+02    -8.198377813539603e+02    -7.881643111868838e+02    -7.292929747611693e+02    -5.911569983019683e+02    -1.706228530252597e+02     1.521529461019858e+03     1.133992635920058e+04     1.173925148251226e+05     5.004665258383294e+06
  708250           -1.01488830e+04            5.41838219e+01            9.47257964e-01            1.05567864e+00    -8.768373688006517e+02    -8.675714500338266e+02    -8.556469433516664e+02    -8.407933190063283e+02    -8.217528184527177e+02    -7.949369267480743e+02    -7.498579984799576e+02    -6.519235790489728e+02    -3.717239528997548e+02     6.706528528051357e+02     5.767904253289384e+03     4.191190430828513e+04     5.232521752605368e+05     2.883967588839773e+07
  708500           -1.01083978e+04           -1.61489476e+01            1.01628005e+00            9.83980748e-01    -8.682391124403573e+02    -8.646648533369571e+02    -8.588861868598154e+02    -8.512500611882587e+02    -8.416419447079791e+02    -8.290081993683809e+02    -8.095148167391319e+02    -7.702120910714111e+02    -6.665728105098131e+02    -3.295672503326597e+02     9.851125653185572e+02     7.469721920012571e+03     5.513056130958452e+04     9.414350657574893e+05
  708750           -1.00901987e+04            1.55728266e+01            9.84547803e-01            1.01569471e+00    -8.843169841947874e+02    -8.781972823880475e+02    -8.694985466782274e+02    -8.580905413506001e+02    -8.428481224677992e+02    -8.200981224704359e+02    -7.779443005778930e+02    -6.736564702336020e+02    -3.327836644626186e+02     1.112155834934392e+03     9.358703242716374e+03     8.308404781551403e+04     1.596663825991634e+06     2.997465490826832e+08
  709000           -1.00641371e+04            2.32200736e+01            9.77047438e-01            1.02349176e+00    -8.691855962890743e+02    -8.623145278694053e+02    -8.532499776118036e+02    -8.421281189470842e+02    -8.284619916688061e+02    -8.104998445892941e+02    -7.829953772956619e+02    -7.295387285650229e+02    -5.950548228419639e+02    -1.671661679581406e+02     1.551342645074513e+03     1.111658466808918e+04     1.085385917731840e+05     4.360941974161662e+06
  709250           -1.01221015e+04            5.05058419e+01            9.50748374e-01            1.05180301e+00    -8.839414324319201e+02    -8.749042253798044e+02    -8.625367755622490e+02    -8.463573298164736e+02    -8.251642137082683e+02    -7.965993082413265e+02    -7.560700058665866e+02    -6.935138122478040e+02    -5.843101166255741e+02    -3.568200560486783e+02     2.311410929019821e+02     2.162348205887515e+03     1.042678423261722e+04     6.153373082654488e+04
  709500           -1.00941565e+04            5.60067875e+01            9.45532718e-01            1.05760486e+00    -8.708150162197840e+02    -8.614205035595436e+02    -8.491805387680868e+02    -8.337177929912074e+02    -8.136858255531027e+02    -7.855387411376519e+02    -7.392652624080275e+02    -6.411598614359364e+02    -3.533755017685038e+02     8.675322704402316e+02     8.987451083189097e+03     1.195776210534292e+05     7.477522255905099e+06     3.394015429882872e+13
  709750           -1.01661155e+04            2.22394744e+01            9.78006000e-01            1.02248862e+00    -8.511669776551184e+02    -8.445388808291834e+02    -8.358767309839521e+02    -8.251684077500992e+02    -8.110033411352622e+02    -7.876794937426985e+02    -7.338742850913935e+02    -5.636491585974996e+02     1.182940878604708e+02     3.586908845628769e+03     2.829633117098684e+04     3.460361763700736e+05     1.531162907474831e+07     3.175888470587664e+11
  710000           -1.01114833e+04           -4.73833848e+00            1.00474958e+00            9.95272870e-01    -8.488370619714794e+02    -8.435706502132584e+02    -8.349607421441984e+02    -8.225455303825501e+02    -8.047953055015059e+02    -7.778965418486802e+02    -7.316740455880746e+02    -6.347860414727066e+02    -3.762428092533678e+02     5.168068148077057e+02     4.573772917838097e+03     3.085910528670961e+04     3.325400682257311e+05     1.226136974083400e+07
  710250           -1.00374141e+04            2.41100991e+01            9.76178228e-01            1.02440310e+00    -8.815462187160157e+02    -8.744971799254813e+02    -8.646168980965519e+02    -8.517648383889557e+02    -8.351241061813631e+02    -8.126396349886245e+02    -7.792482343433113e+02    -7.210413568060104e+02    -5.956788365368802e+02    -2.531708743675183e+02     9.361409798037874e+02     6.366148893951699e+03     4.314442766618609e+04     5.920663112291491e+05
