#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1064000           -9.99334289e+03            4.49633516e+01            9.55742037e-01            1.04567171e+00    -8.150218575166484e+02    -8.254110786144255e+02    -8.328486923611891e+02    -8.378176895959083e+02    -8.405827718905394e+02    -8.412631702969753e+02    -8.394622187016719e+02    -8.332397518327394e+02    -8.160130351284379e+02    -7.663263798058107e+02    -6.115726730592448e+02    -7.997835499021070e+01     2.007490587472160e+03     1.219989295270211e+04
 1064250           -1.00728319e+04            8.59907043e+01            9.17189700e-01            1.08930562e+00    -8.282922200864842e+02    -8.359450543225769e+02    -8.408178379382396e+02    -8.433713560827925e+02    -8.438337036674561e+02    -8.422000017303146e+02    -8.377064690736534e+02    -8.271877498014156e+02    -7.996051800105319e+02    -7.150504544974235e+02    -4.118594721609435e+02     9.173675023648012e+02     8.886381306125020e+03     9.435601308002554e+04
 1064500           -1.00336783e+04            1.34420548e+02            8.73397958e-01            1.14279512e+00    -8.071947483002903e+02    -8.165063862708893e+02    -8.229289265698693e+02    -8.269032696441118e+02    -8.285190883372735e+02    -8.273419512996144e+02    -8.212171801070130e+02    -8.022246638980168e+02    -7.416066323856554e+02    -5.231315312975441e+02     4.189342041692960e+02     5.840465067593701e+03     5.764348449507774e+04     1.533304563117126e+06
 1064750           -1.00489861e+04            9.18719482e+01            9.11607758e-01            1.09548636e+00    -8.332701728262529e+02    -8.427315843087767e+02    -8.493398819705802e+02    -8.535573010797815e+02    -8.555619140856141e+02    -8.551839226825228e+02    -8.510949098356373e+02    -8.381890034231066e+02    -7.983648876106533e+02    -6.629926290520384e+02    -1.332013809996326e+02     2.435652321077766e+03     2.010371177887195e+04     2.580953756248452e+05
 1065000           -1.00421548e+04            7.07037837e+01            9.31524165e-01            1.07301712e+00    -8.409832737375228e+02    -8.478902815644753e+02    -8.520227715696749e+02    -8.538092407724557e+02    -8.535183814445618e+02    -8.513277433659575e+02    -8.471118123592997e+02    -8.398189721102847e+02    -8.255580645886391e+02    -7.908015748954107e+02    -6.861003361135083e+02    -3.032269198901935e+02     1.445417346506604e+03     1.265732923975291e+04
 1065250           -9.97414647e+03            7.60546081e+01            9.26526469e-01            1.07874308e+00    -8.205793411615012e+02    -8.267150359379331e+02    -8.301710563995738e+02    -8.314071280381240e+02    -8.307080541799036e+02    -8.282325723736363e+02    -8.237230979101362e+02    -8.156305970932508e+02    -7.984354505241544e+02    -7.533444957338859e+02    -6.132304505803809e+02    -1.054668360453216e+02     2.115962027302844e+03     1.527248557263604e+04
 1065500           -1.00192264e+04            6.21376259e+01            9.39389168e-01            1.06369619e+00    -7.965502545208805e+02    -8.062745814842623e+02    -8.130232495520487e+02    -8.172557446193164e+02    -8.192143907770285e+02    -8.189722147131286e+02    -8.160298224642293e+02    -8.081477918705848e+02    -7.876893241420356e+02    -7.287034846546255e+02    -5.361350811740492e+02     1.979373418979637e+02     3.722099634054414e+03     2.939599582486882e+04
 1065750           -1.00096452e+04            1.00065255e+02            9.04454404e-01            1.10484729e+00    -8.478866312843651e+02    -8.520771091719611e+02    -8.537516857071406e+02    -8.533542059087596e+02    -8.511505845251278e+02    -8.472291657120039e+02    -8.411149551536383e+02    -8.305185990928969e+02    -8.072231958474514e+02    -7.414408487831279e+02    -5.147278804610762e+02     4.366429653578815e+02     5.627758568732164e+03     4.956723034944623e+04
 1066000           -1.00660099e+04            9.52020814e+01            9.08634050e-01            1.09920953e+00    -8.258358466553066e+02    -8.346539114379190e+02    -8.405866821761499e+02    -8.440935737004816e+02    -8.453655475281228e+02    -8.442793973235099e+02    -8.396850054252473e+02    -8.271898196506695e+02    -7.918559246878125e+02    -6.810908124890528e+02    -2.920316638164649e+02     1.294156170566625e+03     9.358027800932436e+03     6.988923614662988e+04
 1066250           -1.00788503e+04            7.48704713e+01            9.27503931e-01            1.07732670e+00    -8.257314833002657e+02    -8.329625882445006e+02    -8.375044658800022e+02    -8.398493760863098e+02    -8.402617943843717e+02    -8.388024956209957e+02    -8.348634238862265e+02    -8.257805272512555e+02    -8.025267719294708e+02    -7.347574239141451e+02    -5.136428342239168e+02     3.098261789241219e+02     4.037680783915099e+03     2.800141394046740e+04
 1066500           -1.01042489e+04            1.16558753e+02            8.89326940e-01            1.12280179e+00    -8.307230663813425e+02    -8.387878127451443e+02    -8.440889848777292e+02    -8.470891305040691e+02    -8.479382242636478e+02    -8.463650456001429e+02    -8.407464747441609e+02    -8.251207396158563e+02    -7.789379594321200e+02    -6.265359175280155e+02    -5.017328774834791e+01     2.622424995935216e+03     1.996386603457581e+04     2.329243282313224e+05
 1066750           -1.00987760e+04            1.14076788e+02            8.91470980e-01            1.11993560e+00    -8.399646934593770e+02    -8.489595658196793e+02    -8.551316081221936e+02    -8.589609232436007e+02    -8.605934826255225e+02    -8.597177511157445e+02    -8.545435759628444e+02    -8.385733667567997e+02    -7.897089423133332e+02    -6.283169217152574e+02    -3.067831650525745e+01     2.631261321377599e+03     1.898854338645287e+04     2.149736312100528e+05
 1067000           -1.01242533e+04            1.11972815e+02            8.93430275e-01            1.11768396e+00    -8.414747702129526e+02    -8.487981281451581e+02    -8.534562516320757e+02    -8.559303866164124e+02    -8.563979942226667e+02    -8.546385061741440e+02    -8.491451213817787e+02    -8.342578757942146e+02    -7.902646079512652e+02    -6.437470166345411e+02    -7.908862372099225e+01     2.658817846827127e+03     2.264147330739934e+04     3.630038718061058e+05
 1067250           -1.01069443e+04            7.15746735e+01            9.30249742e-01            1.07341715e+00    -8.090675266046100e+02    -8.217125741208746e+02    -8.313168957814817e+02    -8.383728482767152e+02    -8.430382057949884e+02    -8.450743001502481e+02    -8.429263698888868e+02    -8.309489862141628e+02    -7.903034273984043e+02    -6.554819236129234e+02    -1.750430072144899e+02     1.797893346912079e+03     1.207233412565495e+04     9.540225482936925e+04
 1067500           -1.00534697e+04            8.38564745e+01            9.19135296e-01            1.08696673e+00    -8.218888224673962e+02    -8.287839023533643e+02    -8.330749704384195e+02    -8.352513168208962e+02    -8.355543015321508e+02    -8.339654917895894e+02    -8.296362657163942e+02    -8.191774259531412e+02    -7.913634315987379e+02    -7.089498790144893e+02    -4.408143632030066e+02     5.338422834673070e+02     4.681042540889952e+03     2.774602927896280e+04
 1067750           -1.00582351e+04            1.00450907e+02            9.03919563e-01            1.10504595e+00    -8.310149594422654e+02    -8.383560461250015e+02    -8.429911366669007e+02    -8.453724256739846e+02    -8.457021385623091e+02    -8.438691769230817e+02    -8.387482798543497e+02    -8.259913123641089e+02    -7.906930466805812e+02    -6.797774677071668e+02    -2.844155091045538e+02     1.378610317342597e+03     1.044905428343141e+04     9.199142716609893e+04
 1068000           -1.01049625e+04            1.58842444e+02            8.52434839e-01            1.17119709e+00    -8.481682100836932e+02    -8.523665409528708e+02    -8.540212710574483e+02    -8.536062694767536e+02    -8.512763617224465e+02    -8.467123090435944e+02    -8.380679864549564e+02    -8.182907560061029e+02    -7.611016531654809e+02    -5.549007751827963e+02     4.135900275178641e+02     7.683043023732640e+03     1.607867442246219e+05     8.318627024639243e+07
 1068250           -1.00988795e+04            9.79280965e+01            9.05678739e-01            1.10162412e+00    -7.947299454078506e+02    -8.098253237897293e+02    -8.217776583060318e+02    -8.310236017118294e+02    -8.376008730436700e+02    -8.409390072404507e+02    -8.384156709546276e+02    -8.206645960683518e+02    -7.547227991485659e+02    -5.147344949175380e+02     4.520364438045455e+02     5.198166315783000e+03     3.813081490840256e+04     5.127443489542539e+05
 1068500           -1.00576717e+04            8.23766144e+01            9.20539240e-01            1.08540976e+00    -7.972777429568986e+02    -8.051407755891917e+02    -8.101882392818572e+02    -8.128827822415568e+02    -8.134568415929941e+02    -8.119260085360939e+02    -8.076067197846576e+02    -7.976734503663081e+02    -7.726255032328205e+02    -7.002588834526454e+02    -4.631345349271653e+02     4.335562281450599e+02     4.573322662253024e+03     3.130714924097787e+04
 1068750           -1.00819681e+04            5.90076508e+01            9.42445262e-01            1.06049721e+00    -8.195661747248760e+02    -8.274514113146356e+02    -8.325341030370887e+02    -8.352853741011770e+02    -8.359935829667837e+02    -8.348386472528377e+02    -8.316184129709122e+02    -8.249640000007286e+02    -8.099917319408462e+02    -7.704706646382995e+02    -6.508377936400930e+02    -2.392218858291315e+02     1.423983636565511e+03     1.028044354843147e+04
 1069000           -1.01202445e+04            9.95873667e+01            9.04650502e-01            1.10403112e+00    -8.094714864567562e+02    -8.179367054956342e+02    -8.236539889127883e+02    -8.270610007398027e+02    -8.283263565692389e+02    -8.272680357244125e+02    -8.225524144115825e+02    -8.090992708232842e+02    -7.689615024512680e+02    -6.341565760623216e+02    -1.077941670383052e+02     2.466846097761743e+03     2.085615314968447e+04     3.017678568308909e+05
 1069250           -1.01364413e+04            1.07914377e+02            8.97178041e-01            1.11329914e+00    -8.325912841866316e+02    -8.399490229818489e+02    -8.445689523380797e+02    -8.468628208971352e+02    -8.469932494698718e+02    -8.448105668337430e+02    -8.391805526691946e+02    -8.258205406435600e+02    -7.898153803057249e+02    -6.754807234469657e+02    -2.444812881487337e+02     1.787009688826344e+03     1.528932206505083e+04     1.849521911435404e+05
 1069500           -1.01497045e+04            4.82382811e+01            9.52582819e-01            1.04906400e+00    -8.247508491338037e+02    -8.345461449243799e+02    -8.414749842776063e+02    -8.459954979707708e+02    -8.483636240416588e+02    -8.486932644408276e+02    -8.466006042384714e+02    -8.401953725476842e+02    -8.229513158891460e+02    -7.729081428572650e+02    -6.118498310055464e+02    -2.231283398142583e+01     2.567424001981622e+03     1.812197066280172e+04
 1069750           -1.01786704e+04            7.27222358e+01            9.29645138e-01            1.07518435e+00    -8.232764406148423e+02    -8.296560053634919e+02    -8.333195869630197e+02    -8.347313087971703e+02    -8.341823468774850e+02    -8.318508771309627e+02    -8.275338056014275e+02    -8.198653978445171e+02    -8.040360620753909e+02    -7.643718579386567e+02    -6.489980830275190e+02    -2.707074244904065e+02     1.142777995115214e+03     7.620514589403329e+03
 1070000           -1.01507094e+04            1.61299984e+02            8.50221937e-01            1.17391241e+00    -8.404769515933822e+02    -8.482102655675718e+02    -8.530731274389985e+02    -8.554525191564991e+02    -8.553705689367466e+02    -8.523132741845071e+02    -8.441297949898667e+02    -8.234472583165976e+02    -7.651205769381162e+02    -5.749061047435838e+02     1.583389168842548e+02     3.733167448319289e+03     2.917308671126552e+04     4.052538326959588e+05
 1070250           -1.01488758e+04            9.75118780e+01            9.06561973e-01            1.10178090e+00    -8.314278834747379e+02    -8.408206295882887e+02    -8.472592940885726e+02    -8.511893856532685e+02    -8.527600293634271e+02    -8.517934637142409e+02    -8.471065200717464e+02    -8.345020639085362e+02    -8.005058174961717e+02    -7.005503430808226e+02    -3.758594456263265e+02     8.189698670924765e+02     6.046794384716827e+03     3.643128165168966e+04
 1070500           -1.01025185e+04            7.53617899e+01            9.26951486e-01            1.07774353e+00    -8.123956631015230e+02    -8.209784535183231e+02    -8.267801129232830e+02    -8.302486290515546e+02    -8.316161039861004e+02    -8.308832500418948e+02    -8.272585174103407e+02    -8.173887730438428e+02    -7.893050018817502e+02    -6.985571566756812e+02    -3.582766064326839e+02     1.218101508560824e+03     1.154937812821368e+04     1.433124738442271e+05
 1070750           -1.01383025e+04            9.81988136e+01            9.05964422e-01            1.10256842e+00    -8.159613056990042e+02    -8.242989315261176e+02    -8.297906607466310e+02    -8.328692929620835e+02    -8.337103997837335e+02    -8.321930232873123e+02    -8.272503083372699e+02    -8.148366929444497e+02    -7.811087345309447e+02    -6.760829923186521e+02    -2.961050441977471e+02     1.385380534737585e+03     1.160011510956206e+04     1.238428284859527e+05
 1071000           -1.01595624e+04            1.15708083e+02            8.90046523e-01            1.12180009e+00    -8.117358055431429e+02    -8.206113171435063e+02    -8.266523713928509e+02    -8.302890386253063e+02    -8.316512646110181e+02    -8.304500727188433e+02    -8.250236930190709e+02    -8.091857536071752e+02    -7.608570901382926e+02    -5.940375162051757e+02     8.482455601967952e+01     3.641215597957053e+03     3.234531301832816e+04     5.995939610838739e+05
