#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  864250           -1.00608838e+04            8.04475701e+01            9.22039218e-01            1.08299204e+00    -6.910231447641640e+02    -7.138714400129521e+02    -7.329890099910525e+02    -7.487435331401663e+02    -7.613965627047600e+02    -7.712862424630987e+02    -7.787441266681451e+02    -7.841168913044190e+02    -7.877108234249960e+02    -7.897314597450935e+02    -7.899469087825555e+02    -7.867644346842718e+02    -7.743706046319801e+02    -7.332230846544248e+02
  864500           -1.00583124e+04            7.53083505e+01            9.26594086e-01            1.07721285e+00    -6.667188401556975e+02    -6.936983410926861e+02    -7.167138293286431e+02    -7.361354154885164e+02    -7.522136651287767e+02    -7.652899765645840e+02    -7.756954263486134e+02    -7.837825192951695e+02    -7.898573080056491e+02    -7.941330247648650e+02    -7.963189388744883e+02    -7.943707528168854e+02    -7.799501172648660e+02    -7.201038888632140e+02
  864750           -1.00415441e+04            7.60609431e+01            9.25990488e-01            1.07813271e+00    -6.737466283001999e+02    -6.991719245063709e+02    -7.207303342371204e+02    -7.387980026457844e+02    -7.536336235150733e+02    -7.655818552286582e+02    -7.749781708697593e+02    -7.821740962018869e+02    -7.874675791491734e+02    -7.910428361202955e+02    -7.925815221688802e+02    -7.902078136775150e+02    -7.771610500967935e+02    -7.304974040411288e+02
  865000           -1.00861271e+04            1.67709802e+02            8.44590018e-01            1.18118202e+00    -7.351739732392226e+02    -7.544512593307104e+02    -7.701860005782562e+02    -7.827454420538542e+02    -7.923994816441422e+02    -7.994794951257036e+02    -8.043095961729380e+02    -8.072125363406233e+02    -8.084443160535125e+02    -8.080504537945129e+02    -8.053489259359991e+02    -7.973779976294413e+02    -7.739393324969528e+02    -7.000743674763708e+02
  865250           -1.01313899e+04            1.39338468e+02            8.68989775e-01            1.14826604e+00    -6.953664504173187e+02    -7.170467709744594e+02    -7.350474957517713e+02    -7.497495439361752e+02    -7.614242217048246e+02    -7.704145998470592e+02    -7.770557871204020e+02    -7.816856547843913e+02    -7.845699096206633e+02    -7.857754611447538e+02    -7.846721482123896e+02    -7.785393281296424e+02    -7.583513138101899e+02    -6.949052227123954e+02
  865500           -1.00357538e+04            1.26200776e+02            8.80493000e-01            1.13329379e+00    -6.830320035643842e+02    -7.061948821434197e+02    -7.256131188855798e+02    -7.416684794815219e+02    -7.546278508163879e+02    -7.648354449401976e+02    -7.726260184920577e+02    -7.783400632924239e+02    -7.822451475273908e+02    -7.844216688097945e+02    -7.842661377894125e+02    -7.791100865258650e+02    -7.599828600821157e+02    -6.974783295308808e+02
  865750           -1.01035970e+04            1.72500852e+02            8.40412060e-01            1.18665538e+00    -7.207837815297888e+02    -7.405693111553439e+02    -7.567965953035396e+02    -7.698462906848630e+02    -7.799955624204432e+02    -7.875877389237313e+02    -7.929615914070177e+02    -7.964584931267848e+02    -7.983491294654375e+02    -7.986761899494605e+02    -7.966669803983025e+02    -7.889298438671833e+02    -7.634604325467096e+02    -6.772133917667309e+02
  866000           -1.00934222e+04            1.87645730e+02            8.27651229e-01            1.20457647e+00    -7.199117165383932e+02    -7.405628084290449e+02    -7.576018623528632e+02    -7.714027759843231e+02    -7.822368137392343e+02    -7.904434779552898e+02    -7.963554435439821e+02    -8.003069020792227e+02    -8.025567714597596e+02    -8.031275634948614e+02    -8.011729350993063e+02    -7.929287615214015e+02    -7.642549156053643e+02    -6.583217617891643e+02
  866250           -1.00238560e+04            7.49317958e+01            9.27141977e-01            1.07703837e+00    -7.163088425685798e+02    -7.398931930029390e+02    -7.597154226266965e+02    -7.761462425740779e+02    -7.894448620209150e+02    -7.999486359453713e+02    -8.079862179438035e+02    -8.139003773374590e+02    -8.179897383985599e+02    -8.204547427829418e+02    -8.210656839804984e+02    -8.182717953120081e+02    -8.064512591783678e+02    -7.668202299685931e+02
  866500           -9.98977311e+03            7.80229476e+01            9.24159669e-01            1.08023161e+00    -6.963723297219356e+02    -7.217713753439790e+02    -7.432945194866476e+02    -7.613111892873925e+02    -7.760753263684096e+02    -7.879250386453248e+02    -7.971877171683955e+02    -8.042064715368066e+02    -8.092756805073719e+02    -8.125891224988644e+02    -8.138677246228021e+02    -8.113018376841782e+02    -7.980023458358106e+02    -7.489518293487185e+02
  866750           -1.00439168e+04            7.11195771e+01            9.30772339e-01            1.07304305e+00    -7.050097997206815e+02    -7.275345426562371e+02    -7.463383084537354e+02    -7.617851409937371e+02    -7.741354130497986e+02    -7.837239512827576e+02    -7.908791071110899e+02    -7.959453349584545e+02    -7.992346177640248e+02    -8.009795886229384e+02    -8.010456025026506e+02    -7.981453296665504e+02    -7.874012918413985e+02    -7.522087949958276e+02
  867000           -1.00914078e+04            1.35378836e+02            8.72437790e-01            1.14372873e+00    -7.071036690250148e+02    -7.300238925691427e+02    -7.492115761848843e+02    -7.650396434373617e+02    -7.777695342685191e+02    -7.877366152006417e+02    -7.952631995686879e+02    -8.006716843057983e+02    -8.042072081221249e+02    -8.059230987662904e+02    -8.051948384274001e+02    -7.993621600516371e+02    -7.795396875740407e+02    -7.164396531739292e+02
  867250           -1.00936666e+04            5.38388216e+01            9.46981121e-01            1.05464216e+00    -6.800982150641679e+02    -7.056224696568668e+02    -7.272682479060632e+02    -7.454067840245797e+02    -7.602935416429320e+02    -7.722699192972954e+02    -7.816682628748824e+02    -7.888409970534340e+02    -7.941006326815207e+02    -7.976866747487925e+02    -7.994539767507401e+02    -7.980489635528771e+02    -7.883115683583248e+02    -7.525998035224003e+02
  867500           -1.00898889e+04            1.15621008e+02            8.90014371e-01            1.12156423e+00    -6.986122730054425e+02    -7.213966360541510e+02    -7.404306912018153e+02    -7.560762422754484e+02    -7.685900418488293e+02    -7.783022165185712e+02    -7.855315372444868e+02    -7.906034117261678e+02    -7.937872056675341e+02    -7.952112767161532e+02    -7.944587428521999e+02    -7.894059209463037e+02    -7.725047646134627e+02    -7.176850710692521e+02
  867750           -1.01778110e+04            1.37943203e+02            8.70130639e-01            1.14656955e+00    -6.956894872598417e+02    -7.189282071015846e+02    -7.384153784354702e+02    -7.545349982330188e+02    -7.675555241368332e+02    -7.778232283952490e+02    -7.856751625689127e+02    -7.914539982987964e+02    -7.954274299615782e+02    -7.976648226496626e+02    -7.974960060522037e+02    -7.919293805579741e+02    -7.705023977133601e+02    -6.967398933092353e+02
  868000           -1.01200362e+04            5.56392524e+01            9.45234644e-01            1.05649458e+00    -6.543869428124137e+02    -6.811624457420894e+02    -7.039781442886402e+02    -7.232036944474497e+02    -7.390894290550510e+02    -7.519746560336594e+02    -7.621869781281302e+02    -7.700727324372863e+02    -7.759319453861812e+02    -7.799872402614969e+02    -7.820576845057308e+02    -7.807021119327046e+02    -7.704972172365297e+02    -7.328608824571818e+02
  868250           -1.00875012e+04            1.04733140e+02            8.99765572e-01            1.10942876e+00    -6.874337636219689e+02    -7.091333412150899e+02    -7.271683701036083e+02    -7.419102925723412e+02    -7.536240362595461e+02    -7.626454896669129e+02    -7.693030612542839e+02    -7.739346140949148e+02    -7.768288405142545e+02    -7.781418800751285e+02    -7.775126174979090e+02    -7.729757836724900e+02    -7.575817586866466e+02    -7.080152593262973e+02
  868500           -1.00463009e+04            1.44568924e+02            8.64282167e-01            1.15405505e+00    -6.843737232459739e+02    -7.090129811887679e+02    -7.298268955791506e+02    -7.471940422605934e+02    -7.613747539591126e+02    -7.727098889962289e+02    -7.815260882283583e+02    -7.881513169002206e+02    -7.928266584651092e+02    -7.955817793912186e+02    -7.956689665308660e+02    -7.899228641321481e+02    -7.674156825357684e+02    -6.901593438474322e+02
  868750           -1.00581731e+04            1.23999158e+02            8.82403630e-01            1.13076299e+00    -6.850490354792784e+02    -7.086922403583637e+02    -7.285546529866704e+02    -7.450101535627978e+02    -7.583192482051296e+02    -7.688198194388218e+02    -7.768383590524863e+02    -7.827077215970977e+02    -7.866931122111621e+02    -7.888907628743179e+02    -7.887503738928676e+02    -7.836967655423878e+02    -7.646886728333267e+02    -7.005527927737015e+02
  869000           -1.00414421e+04            1.67558879e+02            8.44709615e-01            1.18099275e+00    -7.183711318691400e+02    -7.376145774538491e+02    -7.533427443559883e+02    -7.659308916021397e+02    -7.756498483521181e+02    -7.828306361112269e+02    -7.877947566924453e+02    -7.908587809402212e+02    -7.922653026793478e+02    -7.920364738655280e+02    -7.894542326302986e+02    -7.815267122741760e+02    -7.581621830353170e+02    -6.853106802991199e+02
  869250           -1.00426495e+04            7.94726771e+01            9.22862897e-01            1.08184807e+00    -6.901288978345174e+02    -7.150251860876272e+02    -7.360517394534079e+02    -7.535881159439349e+02    -7.678960141641942e+02    -7.793210421371235e+02    -7.882001741246887e+02    -7.948865085250496e+02    -7.996836450464342e+02    -8.027854599510621e+02    -8.038974628643448e+02    -8.011911811743138e+02    -7.879488461414481e+02    -7.408477638987328e+02
  869500           -1.00890225e+04            1.33411076e+02            8.74155876e-01            1.14147990e+00    -6.984109187709878e+02    -7.199421859394707e+02    -7.378200749333188e+02    -7.524183188898934e+02    -7.640044506087855e+02    -7.729166380606713e+02    -7.794850614464773e+02    -7.840451458345049e+02    -7.868695336426997e+02    -7.880539814105493e+02    -7.870411994259792e+02    -7.812269614605632e+02    -7.615070112177125e+02    -6.966668512316730e+02
  869750           -1.01404079e+04            1.97000661e+02            8.19924104e-01            1.21586751e+00    -7.109793289466705e+02    -7.318618091111208e+02    -7.491113415081026e+02    -7.631133977066149e+02    -7.741435399356947e+02    -7.825459059506276e+02    -7.886556358076680e+02    -7.928022431515501e+02    -7.952193347007480e+02    -7.958591359769305e+02    -7.937243906220383e+02    -7.848932738662523e+02    -7.562551956501821e+02    -6.634803825360187e+02
  870000           -1.01272969e+04            1.16227489e+02            8.89416885e-01            1.12217163e+00    -7.133283953700220e+02    -7.351794935797594e+02    -7.533437112188319e+02    -7.681841533898761e+02    -7.799590899495646e+02    -7.889968039984561e+02    -7.956172167610606e+02    -8.001506334548203e+02    -8.028847339163383e+02    -8.039848385564579e+02    -8.030919414838360e+02    -7.980494662871646e+02    -7.803789260728304e+02    -7.173388775473884e+02
  870250           -1.01942951e+04            9.78974313e+01            9.06022201e-01            1.10197430e+00    -7.088084173828921e+02    -7.312334610001759e+02    -7.499420554552685e+02    -7.652996242696860e+02    -7.775648937757024e+02    -7.870692702685985e+02    -7.941354585309348e+02    -7.990983749180709e+02    -8.022505168149469e+02    -8.037743879676292e+02    -8.033796075247129e+02    -7.992376566713065e+02    -7.844752028069123e+02    -7.345938549292001e+02
  870500           -1.00853257e+04            1.66104177e+02            8.45803096e-01            1.17908611e+00    -7.251979761928753e+02    -7.462206931887459e+02    -7.636072623210646e+02    -7.777353270145413e+02    -7.888746802869109e+02    -7.973640780056645e+02    -8.035347075874118e+02    -8.077214575310749e+02    -8.101907905642756e+02    -8.110003513602849e+02    -8.094274651612656e+02    -8.021617063366749e+02    -7.769947280653778e+02    -6.878157901268359e+02
  870750           -1.00260164e+04            2.16823022e+02            8.03843107e-01            1.24022756e+00    -7.340128299934029e+02    -7.533148498551681e+02    -7.690950265508902e+02    -7.817280633106138e+02    -7.914852757987868e+02    -7.986978932713746e+02    -8.036844415436148e+02    -8.067492748101041e+02    -8.080944427594327e+02    -8.076227747035409e+02    -8.042712012680311e+02    -7.940346175188909e+02    -7.637515900668193e+02    -6.693656593919135e+02
  871000           -1.00914124e+04            1.14803260e+02            8.90762158e-01            1.12067221e+00    -7.117529771397684e+02    -7.323986055968936e+02    -7.494368050962711e+02    -7.632277063399025e+02    -7.740336306201694e+02    -7.821838480012556e+02    -7.880008237144292e+02    -7.918155529008465e+02    -7.939149635672418e+02    -7.944544819959460e+02    -7.930768138856261e+02    -7.877966305852558e+02    -7.714523197109646e+02    -7.194177574832917e+02
  871250           -1.01294464e+04            1.08402745e+02            8.96426241e-01            1.11345325e+00    -7.060696366882154e+02    -7.283587247483330e+02    -7.469322198826771e+02    -7.621627735080126e+02    -7.743145393701460e+02    -7.837253135232420e+02    -7.907269534948415e+02    -7.956650885080377e+02    -7.988418856070183e+02    -8.004345458077470e+02    -8.000811810832912e+02    -7.956134299758054e+02    -7.787077947430118e+02    -7.183910474515928e+02
  871500           -1.00953634e+04            7.91540291e+01            9.23039943e-01            1.08136625e+00    -6.422156764166083e+02    -6.709277403702198e+02    -6.955996230286876e+02    -7.166020103960039e+02    -7.341769441905507e+02    -7.486597544598202e+02    -7.603654833262317e+02    -7.696187183792407e+02    -7.766681944070265e+02    -7.816344737790407e+02    -7.840890523532734e+02    -7.819448300693987e+02    -7.679459002238261e+02    -7.177501410270195e+02
