#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  802250           -1.01172715e+04            5.33641396e+01            9.47965170e-01            1.05473628e+00    -8.610004954970094e+02    -8.602288751384697e+02    -8.571370468532782e+02    -8.520694283297839e+02    -8.450540696540205e+02    -8.355541970418502e+02    -8.214071620135976e+02    -7.952271091485801e+02    -7.319649554860208e+02    -5.385942927285146e+02     1.816591368110347e+02     3.550012827002178e+03     2.577943192401455e+04     3.148468281473636e+05
  802500           -1.01154775e+04            8.75623661e+01            9.16051424e-01            1.09137891e+00    -8.722145573782209e+02    -8.689356360955372e+02    -8.632822885134835e+02    -8.554248148186637e+02    -8.449836504128393e+02    -8.303836058148589e+02    -8.064229875731816e+02    -7.550348216169268e+02    -6.063652611154379e+02    -3.131501091702666e+01     3.053249244758531e+03     3.038908297083104e+04     6.747041491082759e+05     2.970223015066105e+08
  802750           -1.01428146e+04            9.39849751e+01            9.10168093e-01            1.09838835e+00    -8.734756382510930e+02    -8.697948779740531e+02    -8.636804081133887e+02    -8.553191937937337e+02    -8.445562745331217e+02    -8.307379309901587e+02    -8.121112293238829e+02    -7.839339235188745e+02    -7.329747286457168e+02    -6.182946421588972e+02    -3.000032791245544e+02     7.714861863305046e+02     5.163186989760526e+03     2.850399164317640e+04
  803000           -1.01414542e+04            6.21612522e+01            9.39565497e-01            1.06394613e+00    -8.592736521552781e+02    -8.585179330996837e+02    -8.550203643742880e+02    -8.489139413607937e+02    -8.398862508649589e+02    -8.268503512557738e+02    -8.066861805096263e+02    -7.699206286023979e+02    -6.850920354465779e+02    -4.292637402499657e+02     5.910843127196459e+02     6.358010912737960e+03     6.261332917570829e+04     1.763300044950263e+06
  803250           -1.00855544e+04            7.46383730e+01            9.27950489e-01            1.07734518e+00    -8.674343852655197e+02    -8.653176761658148e+02    -8.607072234512260e+02    -8.538091531028271e+02    -8.443432001447372e+02    -8.311595400792035e+02    -8.107817880604199e+02    -7.725962976548529e+02    -6.825400200173943e+02    -4.174789423602173e+02     5.452710826943553e+02     5.093928881296250e+03     3.826299627979258e+04     6.581165125904600e+05
  803500           -1.00311285e+04            7.76438538e+01            9.25167121e-01            1.08058960e+00    -8.602077209796346e+02    -8.576807047806939e+02    -8.527726850862409e+02    -8.457001684201098e+02    -8.360482898135699e+02    -8.219834508233083e+02    -7.972825942489758e+02    -7.404521646761955e+02    -5.718079357627579e+02     4.935382119714417e+01     2.903530782648716e+03     2.070207844433627e+04     2.034472935693473e+05     5.396840336962541e+06
  803750           -9.98553413e+03            7.64691909e+01            9.26256472e-01            1.07932330e+00    -8.642812657776748e+02    -8.620426597998612e+02    -8.572836438402707e+02    -8.502631237663293e+02    -8.406854756475276e+02    -8.271005115464272e+02    -8.046046837169332e+02    -7.566568158475256e+02    -6.239519015304908e+02    -1.611993338450294e+02     1.889610282627011e+03     1.483904475627326e+04     1.745072498904390e+05     1.099078053574587e+07
  804000           -1.00361550e+04            7.20606629e+01            9.30397714e-01            1.07463191e+00    -8.570902927430017e+02    -8.550423171606780e+02    -8.505754278318054e+02    -8.439956570770854e+02    -8.353698534655555e+02    -8.244639759575377e+02    -8.103781203997764e+02    -7.903870046176520e+02    -7.566999032881495e+02    -6.855057136980230e+02    -4.983947085125982e+02     9.787699343105935e+01     2.405196524639345e+03     1.413635118982765e+04
  804250           -1.01897445e+04            1.02859758e+02            9.01916624e-01            1.10792214e+00    -8.497769957846758e+02    -8.483670401932005e+02    -8.427416833221278e+02    -8.321192271739144e+02    -8.147385705433301e+02    -7.870263324631512e+02    -7.410613476500433e+02    -6.556575642050700e+02    -4.612452165804380e+02     1.411236043100716e+02     2.931999609479728e+03     2.550369380534721e+04     5.055022939177851e+05     1.475045725628151e+08
  804500           -1.01874601e+04            9.82207952e+01            9.06259841e-01            1.10297644e+00    -8.657388981200974e+02    -8.626952642524545e+02    -8.566420988613984e+02    -8.473628423069154e+02    -8.336653477356779e+02    -8.121286210233276e+02    -7.726841926207231e+02    -6.822515349017378e+02    -4.184872753202156e+02     5.558280627056816e+02     5.195556241421531e+03     3.654064016141984e+04     4.187868534344123e+05     1.814837396770846e+07
  804750           -1.01111824e+04            8.10805453e+01            9.22050595e-01            1.08437730e+00    -8.522186299885101e+02    -8.488248807409201e+02    -8.434237206070571e+02    -8.364251823100795e+02    -8.279537997432454e+02    -8.175718631016406e+02    -8.031136691169360e+02    -7.764382107059685e+02    -7.072978231452390e+02    -4.690070497398918e+02     5.912821274685158e+02     7.280755881655934e+03     8.538072022494224e+04     3.711629038592045e+06
  805000           -1.01017138e+04            1.07177724e+02            8.98278415e-01            1.11302355e+00    -8.692178115564664e+02    -8.639444025379522e+02    -8.565734352452381e+02    -8.474862559536397e+02    -8.365937873754332e+02    -8.228558363479625e+02    -8.024603172932484e+02    -7.627155392856652e+02    -6.613945748089335e+02    -3.466911194471475e+02     7.929774689468999e+02     5.706700756286766e+03     3.284586421149033e+04     2.615832876534890e+05
  805250           -1.00994797e+04            3.56037590e+01            9.64913122e-01            1.03612760e+00    -8.570487728818781e+02    -8.575483569265244e+02    -8.557867690840917e+02    -8.520332366570947e+02    -8.456711077171230e+02    -8.337737140981244e+02    -8.056826233121554e+02    -7.226561412723537e+02    -4.343737462683943e+02     7.301884631719929e+02     6.456870498161064e+03     4.494007968929009e+04     4.944045092206007e+05     1.912107348458917e+07
  805500           -1.00957610e+04            5.24683835e+01            9.48788104e-01            1.05376238e+00    -8.712472361315787e+02    -8.703575483917357e+02    -8.672586997807692e+02    -8.622961495123549e+02    -8.551944967428038e+02    -8.442194173520592e+02    -8.229326977660255e+02    -7.684058345241895e+02    -5.951581496440672e+02     5.861294782973778e+01     3.047999681604609e+03     2.133713498009356e+04     2.081215216475945e+05     6.562438542904743e+06
  805750           -1.00454638e+04            4.62175426e+01            9.54756217e-01            1.04721666e+00    -8.606723095563628e+02    -8.602273265071633e+02    -8.575855622346090e+02    -8.532194933407162e+02    -8.473902563820861e+02    -8.400911634475532e+02    -8.305442183572401e+02    -8.155737900450879e+02    -7.846593445871815e+02    -7.028625563217186e+02    -4.473534918519749e+02     4.706272152240133e+02     4.394972553074822e+03     2.698290545913931e+04
  806000           -1.00989791e+04            7.55266649e+01            9.27166463e-01            1.07834900e+00    -8.755043549085140e+02    -8.728869042177192e+02    -8.680383093757858e+02    -8.613205444479732e+02    -8.527894400972289e+02    -8.419885784234366e+02    -8.270471777390798e+02    -8.016192882726746e+02    -7.445045087701276e+02    -5.781036719031958e+02     2.409185267386828e+01     2.786469023672966e+03     2.061994810262366e+04     2.349423246143103e+05
  806250           -1.00755141e+04            2.56819998e+01            9.74503373e-01            1.02586556e+00    -8.585801725054486e+02    -8.603569295573437e+02    -8.595516481691300e+02    -8.563080515199968e+02    -8.497023971239711e+02    -8.358846762866877e+02    -8.009141997801039e+02    -6.924658139799024e+02    -2.946791514966432e+02     1.452339832477102e+03     1.129893997421524e+04     9.520126260747194e+04     1.668435253784571e+06     2.571174184986765e+08
  806500           -1.01212076e+04            9.00988899e+01            9.13747259e-01            1.09417047e+00    -8.786451398036647e+02    -8.747173680040247e+02    -8.687021365744912e+02    -8.608055182074839e+02    -8.504166659716999e+02    -8.346650558427336e+02    -8.030054443137110e+02    -7.158916798803292e+02    -4.115596593658169e+02     8.942687971773510e+02     8.113042324751049e+03     6.841383917950344e+04     1.217783862967557e+06     3.491057493354881e+08
  806750           -1.01413816e+04            6.18552430e+01            9.39943255e-01            1.06372267e+00    -8.772326450100278e+02    -8.755487120726169e+02    -8.717059897740164e+02    -8.661268749751976e+02    -8.590518299492367e+02    -8.504442896583524e+02    -8.394686032185502e+02    -8.227071468721874e+02    -7.883721770367644e+02    -6.945632920615717e+02    -3.785534399880278e+02     9.057721313700198e+02     7.555455319069223e+03     5.991897502574149e+04
  807000           -1.01499685e+04            5.62556148e+01            9.45194007e-01            1.05775227e+00    -8.953779710615994e+02    -8.943768225814283e+02    -8.910473031325091e+02    -8.857843293386613e+02    -8.786531125971087e+02    -8.691343924990823e+02    -8.550061186261411e+02    -8.286369324497756e+02    -7.646912810514439e+02    -5.735764333935517e+02     9.499860203892395e+01     2.852336500073840e+03     1.705257072610950e+04     1.232412294453419e+05
  807250           -1.00954714e+04            4.50837537e+01            9.55822083e-01            1.04601114e+00    -8.682205980047345e+02    -8.684330183286947e+02    -8.661122249336433e+02    -8.614160136396965e+02    -8.536442840957710e+02    -8.400567923247777e+02    -8.113459713110753e+02    -7.344745646276591e+02    -4.795791668138158e+02     5.732742296461541e+02     6.462997411191185e+03     6.348365619579297e+04     1.928129361736925e+06     6.858675497369356e+09
  807500           -1.00691248e+04            7.89634834e+01            9.24005220e-01            1.08208465e+00    -8.703211670417646e+02    -8.671698429246545e+02    -8.619548678849051e+02    -8.550472606847516e+02    -8.462428708609327e+02    -8.340087728449407e+02    -8.126014977232198e+02    -7.617240957142550e+02    -6.069516117377126e+02    -3.919541154302291e+01     2.508068122586808e+03     1.826334544671463e+04     2.025218673126241e+05     1.216575708958162e+07
  807750           -1.01214217e+04            4.47319081e+01            9.56129563e-01            1.04561159e+00    -8.534991611885002e+02    -8.534791718031770e+02    -8.510633586927563e+02    -8.466312194106678e+02    -8.400797844180543e+02    -8.304148857917155e+02    -8.140182777532033e+02    -7.788946808544335e+02    -6.849980489293547e+02    -3.867926935266403e+02     7.154448153998748e+02     5.640773110843176e+03     3.503247580949897e+04     3.408754079877222e+05
  808000           -1.01149038e+04            6.66598835e+01            9.35391146e-01            1.06879224e+00    -8.636407009519430e+02    -8.621374577959584e+02    -8.581234967283414e+02    -8.518888092973725e+02    -8.432821121072003e+02    -8.314043856163325e+02    -8.133316111402941e+02    -7.799266530420870e+02    -7.018800515590634e+02    -4.750152481465815e+02     3.272396219363026e+02     3.897932278910190e+03     2.638215714450353e+04     3.027787777790189e+05
  808250           -1.00655930e+04            4.51820021e+01            9.55729927e-01            1.04611583e+00    -8.676520637993633e+02    -8.674100367964980e+02    -8.648887330532439e+02    -8.605314343449479e+02    -8.543970333829340e+02    -8.458641827977731e+02    -8.322737926337940e+02    -8.044216010854407e+02    -7.312880150278080e+02    -5.005748475130490e+02     3.461431624679096e+02     4.096271342445425e+03     2.642417069600151e+04     2.671157579941271e+05
  808500           -1.01688587e+04            7.56106753e+01            9.27059012e-01            1.07840521e+00    -8.786167663394147e+02    -8.763082402385710e+02    -8.715682998800553e+02    -8.646754209456262e+02    -8.554302756913393e+02    -8.427713705830898e+02    -8.232445651930457e+02    -7.858844929475708e+02    -6.946981314320825e+02    -4.186347792272743e+02     5.900838871103410e+02     5.156881455807013e+03     3.308425836736182e+04     3.185304810565042e+05
  808750           -1.02385330e+04            2.76088159e+01            9.72667186e-01            1.02788606e+00    -8.718971003613182e+02    -8.732356754243491e+02    -8.721484532822864e+02    -8.690187861540485e+02    -8.636780284957016e+02    -8.547790336762879e+02    -8.372177327362474e+02    -7.928609709860217e+02    -6.541026430395509e+02    -1.281171119179438e+02     2.414216195056475e+03     2.111849973115258e+04     3.418857444724382e+05     5.414227803409039e+07
  809000           -1.01506001e+04            8.48896984e+01            9.18528979e-01            1.08849670e+00    -8.679318348526224e+02    -8.645697786272881e+02    -8.590035915178763e+02    -8.514957425505726e+02    -8.417249636154872e+02    -8.280474597039623e+02    -8.047378465119006e+02    -7.520105763966931e+02    -5.975459486826601e+02    -4.040344339245494e+01     2.424444197108541e+03     1.679789408181357e+04     1.469656820223106e+05     2.941250152656117e+06
  809250           -1.01375808e+04            9.29397782e+01            9.11171099e-01            1.09730258e+00    -8.915973021877040e+02    -8.874956417173590e+02    -8.812579025777045e+02    -8.732033381752849e+02    -8.631060266485456e+02    -8.495843651420807e+02    -8.278232905991562e+02    -7.817313872530738e+02    -6.559268437864962e+02    -2.390639331251402e+02     1.404839869131332e+03     9.515470172163921e+03     6.624084952557190e+04     8.374456824094153e+05
