#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1154500           -1.01547775e+04            6.88614941e+01            9.33255635e-01            1.07105791e+00    -8.799239318293670e+02    -8.758553147347297e+02    -8.695820368907167e+02    -8.614184802212778e+02    -8.511908955024503e+02    -8.377207609164367e+02    -8.168518011734398e+02    -7.745193764429142e+02    -6.613912002884913e+02    -2.835969734659894e+02     1.255098548118507e+03     9.301123071323485e+03     7.160238203493989e+04     1.136554230961638e+06
 1154750           -1.01181424e+04            7.21901149e+01            9.30157105e-01            1.07463219e+00    -8.684420591281491e+02    -8.640491759488635e+02    -8.575669440291199e+02    -8.493498533366228e+02    -8.394021746186338e+02    -8.269968654885603e+02    -8.092383337935770e+02    -7.760151124137584e+02    -6.918810273544278e+02    -4.198233111032843e+02     6.545622164970077e+02     6.030779509743752e+03     4.475508045954697e+04     6.123595978646497e+05
 1155000           -1.01179483e+04            8.59010764e+01            9.17498074e-01            1.08947655e+00    -8.668269909217129e+02    -8.613426387106713e+02    -8.538444674617582e+02    -8.445272047635960e+02    -8.327204258675680e+02    -8.153507244006412e+02    -7.811729932083072e+02    -6.876705725272071e+02    -3.562836995181175e+02     1.136133117493169e+03     1.051501994851267e+04     1.212127736479504e+05     6.114731003883532e+06     3.486761689545796e+12
 1155250           -1.02088523e+04            5.12018584e+01            9.49868206e-01            1.05229309e+00    -8.694431673243005e+02    -8.667086995694076e+02    -8.618389766738455e+02    -8.552527827141753e+02    -8.469581832464859e+02    -8.361234324567866e+02    -8.193174744259512e+02    -7.842681507213688e+02    -6.865708753419199e+02    -3.455795854140721e+02     1.133610691482859e+03     1.001016962237822e+04     1.079882741666773e+05     4.731676075435113e+06
 1155500           -1.01372549e+04            4.45120054e+01            9.56259976e-01            1.04529438e+00    -8.611558255273818e+02    -8.589283328416780e+02    -8.545563842240600e+02    -8.483547356669201e+02    -8.400501455545275e+02    -8.279521775744809e+02    -8.057296461776859e+02    -7.501083401203749e+02    -5.689984604658578e+02     1.690967030977722e+02     4.095682633677537e+03     3.622959618470370e+04     6.389587893270517e+05     1.141101283110567e+08
 1155750           -1.00352435e+04            6.85841494e+01            9.33551456e-01            1.07080329e+00    -8.497014234456775e+02    -8.455232737944440e+02    -8.393976346029709e+02    -8.317353618004678e+02    -8.226234372836420e+02    -8.114987717024317e+02    -7.958798154003260e+02    -7.670699507305841e+02    -6.956116079709270e+02    -4.747298384768813e+02     3.292050561606426e+02     3.847989586545320e+03     2.424346306818451e+04     2.313368814822292e+05
 1156000           -1.00702475e+04            6.81260617e+01            9.33889945e-01            1.07021059e+00    -8.556135547475287e+02    -8.521400319865950e+02    -8.451678198643818e+02    -8.342938078048242e+02    -8.184063119945487e+02    -7.952087225862574e+02    -7.598246047116415e+02    -7.003055003465113e+02    -5.826196881526325e+02    -2.869853131108187e+02     7.148299562310776e+02     5.611226272854567e+03     4.545583257903414e+04     8.800968675494584e+05
 1156250           -1.00843395e+04            1.17326365e+02            8.89138505e-01            1.12428859e+00    -8.609927179792600e+02    -8.529277919678648e+02    -8.432159833907638e+02    -8.322643234853891e+02    -8.200741003326094e+02    -8.057988431738648e+02    -7.861104937184006e+02    -7.495061431583305e+02    -6.561639420695051e+02    -3.541611314560945e+02     8.323425870202783e+02     6.782425546669000e+03     5.125360972582774e+04     8.078959431574449e+05
 1156500           -9.99300867e+03            7.68065629e+01            9.25831488e-01            1.07955626e+00    -8.745650375071774e+02    -8.700478753375237e+02    -8.629039676707695e+02    -8.532243005716783e+02    -8.407195572094836e+02    -8.245262289398682e+02    -8.025693024613572e+02    -7.695812877967305e+02    -7.114506415546369e+02    -5.855465376924872e+02    -2.484581920477608e+02     8.576108663556957e+02     5.325780815055950e+03     2.905641714732856e+04
 1156750           -1.00997842e+04            6.22841759e+01            9.39376900e-01            1.06399411e+00    -8.668379265450490e+02    -8.633180661046360e+02    -8.574889497059913e+02    -8.495385524136977e+02    -8.387441558574820e+02    -8.218414685373995e+02    -7.867314312289474e+02    -6.869514685531607e+02    -3.252934095306260e+02     1.306700876933508e+03     1.103737688735319e+04     1.025238898193808e+05     2.178917649478569e+06     6.031168025327992e+08
 1157000           -1.01319406e+04            4.15669506e+01            9.59095000e-01            1.04223636e+00    -8.544835558545655e+02    -8.524591025727931e+02    -8.483606931344115e+02    -8.426213326200779e+02    -8.353177888418508e+02    -8.258887139532632e+02    -8.118963080755800e+02    -7.848955500159642e+02    -7.164848761506589e+02    -5.038167307568457e+02     2.755832257753535e+02     3.772977628455664e+03     2.548684538514010e+04     2.851174058021412e+05
 1157250           -1.01568460e+04            4.30743977e+01            9.57656164e-01            1.04381505e+00    -8.541482730660973e+02    -8.520216622349847e+02    -8.477885669236687e+02    -8.418590922456940e+02    -8.341998712109914e+02    -8.238719381066984e+02    -8.071804923396462e+02    -7.713342376309288e+02    -6.718947805660237e+02    -3.392143401930032e+02     9.807408401367092e+02     7.626592085678631e+03     5.862619179254681e+04     1.093376308311514e+06
 1157500           -1.01692275e+04            1.15173334e+02            8.90984309e-01            1.12178168e+00    -8.792150625267468e+02    -8.717676182334454e+02    -8.616302034722505e+02    -8.486077698795220e+02    -8.315805256944271e+02    -8.073143163882731e+02    -7.663379530810103e+02    -6.774712414784343e+02    -4.244342173970117e+02     5.117622859907818e+02     5.056392156955903e+03     3.675968980857290e+04     4.387185636954192e+05     1.961870314077292e+07
 1157750           -1.00817979e+04            7.58864710e+01            9.26699585e-01            1.07858188e+00    -8.665593768191003e+02    -8.620651824069375e+02    -8.550521989021101e+02    -8.455150268362167e+02    -8.326310216436748e+02    -8.135888197429832e+02    -7.793255786197068e+02    -6.980752409850895e+02    -4.451502590773943e+02     5.666593996528529e+02     5.914273276409117e+03     4.887315320493924e+04     8.312926343085289e+05     2.112235597707328e+08
 1158000           -1.00805392e+04            1.02397419e+02            9.02418777e-01            1.10751443e+00    -8.531069662120848e+02    -8.467775754745401e+02    -8.374271489894230e+02    -8.247434297054772e+02    -8.076614397682285e+02    -7.836285745229361e+02    -7.462445537998865e+02    -6.766232412378017e+02    -5.085064956664462e+02     5.362651241527024e+01     2.810250699379684e+03     2.585217708867828e+04     5.279848647956115e+05     1.645748216889477e+08
 1158250           -1.00884496e+04            1.15605925e+02            8.90614182e-01            1.12228624e+00    -8.607645810454333e+02    -8.532389307365689e+02    -8.431055506210386e+02    -8.302585052895805e+02    -8.139553444943829e+02    -7.921740022146872e+02    -7.595954152683586e+02    -7.007152575281265e+02    -5.656610109376641e+02    -1.689915135173600e+02     1.302738616696262e+03     8.385626041593949e+03     5.763023977660615e+04     7.634596442165934e+05
 1158500           -1.01706394e+04            5.75113628e+01            9.43926792e-01            1.05899046e+00    -8.604839900033144e+02    -8.572171425366957e+02    -8.518603869646440e+02    -8.446577015040516e+02    -8.351773858700403e+02    -8.212693129770142e+02    -7.951721494994138e+02    -7.287883523179538e+02    -5.130180979090264e+02     3.431538104341254e+02     4.582808724090693e+03     3.383024644735520e+04     3.942427958808136e+05     1.789082900061176e+07
 1158750           -1.01260450e+04            8.36661853e+01            9.19509969e-01            1.08699605e+00    -8.448362217123203e+02    -8.398069344991758e+02    -8.321213008875407e+02    -8.217512449513227e+02    -8.079650966508335e+02    -7.884989820400610e+02    -7.567097958432469e+02    -6.913591659019080e+02    -5.175024720984512e+02     7.363899132240607e+01     2.636211763426450e+03     1.780261301189871e+04     1.657823375259843e+05     4.433639972918016e+06
 1159000           -1.01257699e+04            8.42687552e+01            9.18982161e-01            1.08768213e+00    -8.615867559742350e+02    -8.562230581139175e+02    -8.488600960359863e+02    -8.397278185347888e+02    -8.282837549204838e+02    -8.119088148177066e+02    -7.810258999947321e+02    -6.999767712563360e+02    -4.240850437201920e+02     7.433689631876999e+02     7.158317206967206e+03     6.136238579536308e+04     1.192702875983352e+06     6.440685052782776e+08
 1159250           -1.01359120e+04            1.26964349e+02            8.80634857e-01            1.13520868e+00    -8.705151764160620e+02    -8.617003563868117e+02    -8.512330045507493e+02    -8.394819420212741e+02    -8.264547072137307e+02    -8.113977438518551e+02    -7.913502921102415e+02    -7.559178215515609e+02    -6.678580479287003e+02    -3.753072968578884e+02     8.856250302752242e+02     8.635096680092409e+03     9.847342155268040e+04     4.540611955621245e+06
 1159500           -1.00274408e+04            7.79137599e+01            9.24853816e-01            1.08080694e+00    -8.572413467895692e+02    -8.524070584838653e+02    -8.454889967322985e+02    -8.367779234361053e+02    -8.260798439494521e+02    -8.121164697076697e+02    -7.903115515026483e+02    -7.448039469280218e+02    -6.181138525149977e+02    -1.746150643586220e+02     1.738428585653072e+03     1.254920426686385e+04     1.059573035408173e+05     1.936016010426492e+06
 1159750           -1.00762360e+04            8.35564974e+01            9.19620116e-01            1.08688780e+00    -8.479264970809983e+02    -8.428137958796508e+02    -8.352828581758536e+02    -8.254151189001631e+02    -8.124864074710878e+02    -7.939037410015781e+02    -7.613818905353867e+02    -6.869729190463676e+02    -4.681253034605325e+02     3.314209332507380e+02     3.987528551801382e+03     2.685216956562231e+04     2.686845784611831e+05     8.192090599974208e+06
 1160000           -1.00805006e+04            8.52568397e+01            9.18111288e-01            1.08880091e+00    -8.396074155589420e+02    -8.340864899342621e+02    -8.267691636044062e+02    -8.180641574992493e+02    -8.079078463950486e+02    -7.951837530891014e+02    -7.755048493534097e+02    -7.332637448063009e+02    -6.116782542425468e+02    -1.787649768115896e+02     1.703575155475750e+03     1.259138161137042e+04     1.164614839654135e+05     3.223324973768229e+06
 1160250           -1.01284539e+04            8.67737940e+01            9.16654895e-01            1.09037685e+00    -8.673846445742208e+02    -8.622106991134655e+02    -8.541706987224645e+02    -8.431628249556478e+02    -8.283478040469923e+02    -8.072490339440579e+02    -7.726283420868556e+02    -7.008651339000321e+02    -5.051288803243153e+02     1.946674522043113e+02     3.482354993351176e+03     2.546577082639084e+04     2.852046811881944e+05     1.062488297348314e+07
 1160500           -1.00615474e+04            7.66182618e+01            9.26057788e-01            1.07941355e+00    -8.554063800124839e+02    -8.507403610323557e+02    -8.438346491850480e+02    -8.348195198915822e+02    -8.229033002585933e+02    -8.047255740042027e+02    -7.680447213010896e+02    -6.659340270482019e+02    -2.980107601457237e+02     1.372182003156865e+03     1.147947520834985e+04     1.088622801296243e+05     2.418895745650034e+06     7.796235161059572e+08
 1160750           -1.01003919e+04            1.05907324e+02            8.99323095e-01            1.11149030e+00    -8.580001020445970e+02    -8.510609338931857e+02    -8.419354247341881e+02    -8.308085019865829e+02    -8.172809835105012e+02    -7.997656797955746e+02    -7.733385003168779e+02    -7.222034404641231e+02    -5.919625205431751e+02    -1.662094946571518e+02     1.611248651124123e+03     1.197439576760191e+04     1.213781611829534e+05     4.882680213274284e+06
 1161000           -1.01305774e+04            2.63620181e+01            9.73742643e-01            1.02645980e+00    -8.505295992804871e+02    -8.498031634289034e+02    -8.466925217459966e+02    -8.414338619718493e+02    -8.337115210336781e+02    -8.220469232322206e+02    -8.014668942481052e+02    -7.552777901103132e+02    -6.241240875166122e+02    -1.677553884610731e+02     1.782899611041398e+03     1.286554269702003e+04     1.153647246349550e+05     3.052951517538075e+06
 1161250           -1.00676356e+04            9.07362257e+01            9.13112215e-01            1.09480466e+00    -8.534233354534766e+02    -8.475222413315083e+02    -8.397140358098981e+02    -8.301977023638531e+02    -8.182367739651819e+02    -8.005416654210359e+02    -7.652677929132731e+02    -6.686819301844713e+02    -3.347726214565268e+02     1.075709948349662e+03     8.766887626760816e+03     7.418816894210815e+04     1.595997478375514e+06     1.889370855029386e+09
 1161500           -1.01289291e+04            5.68091041e+01            9.44562658e-01            1.05821651e+00    -8.497363162956989e+02    -8.465436791607127e+02    -8.412088743379104e+02    -8.340457759960811e+02    -8.250217255640550e+02    -8.134004830495103e+02    -7.963621619963341e+02    -7.640098758314919e+02    -6.804091772482216e+02    -3.970231465761365e+02     8.283598857294714e+02     7.987129243234482e+03     7.469399259722052e+04     1.620397805450676e+06
