#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  936500           -1.00150154e+04            7.71269344e+01            9.25273742e-01            1.07959743e+00    -7.499860788151726e+02    -7.670715211728125e+02    -7.807624551695739e+02    -7.914563164494389e+02    -7.994379047572792e+02    -8.050369872044321e+02    -8.085473626128040e+02    -8.101683264980909e+02    -8.097772678011049e+02    -8.062945356181490e+02    -7.957253649916847e+02    -7.648561709243431e+02    -6.694316624712039e+02    -3.457643040045710e+02
  936750           -1.00479778e+04            7.69570053e+01            9.25174524e-01            1.07911485e+00    -7.269546062675265e+02    -7.493320501274010e+02    -7.680198432254724e+02    -7.834182024358403e+02    -7.957970386654968e+02    -8.054841375628446e+02    -8.127489319519532e+02    -8.177205933734863e+02    -8.200349309210111e+02    -8.178542176560916e+02    -8.045027136866640e+02    -7.563677929876388e+02    -5.836839184134079e+02     1.157866878095638e+02
  937000           -1.01555886e+04            1.11410179e+02            8.93875969e-01            1.11698390e+00    -7.848138809384629e+02    -8.003211661558840e+02    -8.125368847193381e+02    -8.218871304938693e+02    -8.286781978054266e+02    -8.332549554637674e+02    -8.359156562248744e+02    -8.368120123094099e+02    -8.356074721722547e+02    -8.304713160397736e+02    -8.149073510242392e+02    -7.669113571107457e+02    -6.079132293525175e+02    -1.289635931085257e+01
  937250           -1.00637934e+04            9.53640421e+01            9.08411710e-01            1.09929658e+00    -7.745883441531612e+02    -7.911488613797932e+02    -8.043521615230437e+02    -8.146048456029106e+02    -8.221963895017118e+02    -8.274559241824126e+02    -8.306679892955657e+02    -8.319938510461095e+02    -8.311911220272299e+02    -8.268126843119730e+02    -8.137174320638333e+02    -7.748549030430626e+02    -6.518161346800827e+02    -2.196580168944999e+02
  937500           -1.01327654e+04            4.13754920e+01            9.59091697e-01            1.04183376e+00    -7.363215720508643e+02    -7.559985339067379e+02    -7.721368003823633e+02    -7.851379351720848e+02    -7.952852796696239e+02    -8.029204017224630e+02    -8.083574368272874e+02    -8.118466371987581e+02    -8.133837683627454e+02    -8.122252169462736e+02    -8.053384069963660e+02    -7.825223947912187e+02    -7.098170149367028e+02    -4.640060654480761e+02
  937750           -1.00805725e+04            1.01513525e+02            9.02908020e-01            1.10615768e+00    -7.877337049065404e+02    -8.024953493186441e+02    -8.140098375345110e+02    -8.226880931825680e+02    -8.288280935603539e+02    -8.327632430046432e+02    -8.347877296512197e+02    -8.350770046130400e+02    -8.334185822569962e+02    -8.284184560230144e+02    -8.150520572824477e+02    -7.764446291482426e+02    -6.534214237218769e+02    -2.061889844881833e+02
  938000           -1.01169803e+04            1.31284115e+02            8.76315837e-01            1.13944297e+00    -7.723752598004769e+02    -7.859313370442868e+02    -7.963030912390144e+02    -8.039183224860440e+02    -8.090810401778514e+02    -8.121203925798039e+02    -8.133099643013912e+02    -8.127569123367005e+02    -8.100663032552065e+02    -8.033827314898351e+02    -7.866437663770970e+02    -7.411653682534644e+02    -6.087099278923008e+02    -1.931453517727199e+02
  938250           -1.01636914e+04            1.64479824e+02            8.47336958e-01            1.17739316e+00    -7.612083156915144e+02    -7.775596144261326e+02    -7.905686148182169e+02    -8.006597113688326e+02    -8.081279123541871e+02    -8.132962022318480e+02    -8.164051422986589e+02    -8.174557891521744e+02    -8.157052315769942e+02    -8.081904710605054e+02    -7.850936467651539e+02    -7.139842374584823e+02    -4.810423586999137e+02     3.723453674708572e+02
  938500           -1.01139804e+04            4.62178576e+01            9.54416889e-01            1.04684513e+00    -7.478599943309616e+02    -7.664242662269974e+02    -7.815303404924055e+02    -7.935873757482252e+02    -8.028875716710915e+02    -8.097797939300658e+02    -8.145875326981943e+02    -8.175674549165336e+02    -8.187084049910785e+02    -8.172036139488514e+02    -8.097815472490448e+02    -7.854138149211283e+02    -7.072043908996553e+02    -4.401624034725824e+02
  938750           -1.01066483e+04            9.82406576e+01            9.05851298e-01            1.10252301e+00    -7.552536135276292e+02    -7.717194075031058e+02    -7.848438682548813e+02    -7.950243556214041e+02    -8.025446269037834e+02    -8.077262857383680e+02    -8.108443444281029e+02    -8.120477977604144e+02    -8.110810523428411e+02    -8.064939941491267e+02    -7.932332675220191e+02    -7.549249174350639e+02    -6.376196269254993e+02    -2.471755061531218e+02
  939000           -1.00563871e+04            1.38706714e+02            8.69597860e-01            1.14761861e+00    -7.576813787181612e+02    -7.746565657001710e+02    -7.882797185742598e+02    -7.989706931047540e+02    -8.070225787291878e+02    -8.127628597609037e+02    -8.164483970203087e+02    -8.181323919232835e+02    -8.172161343629966e+02    -8.111298955767235e+02    -7.910690713714021e+02    -7.269788748270254e+02    -5.082979067449710e+02     3.446909156552599e+02
  939250           -1.00231714e+04            1.03090844e+02            9.01556810e-01            1.10799211e+00    -7.960808176611649e+02    -8.093596181458938e+02    -8.194850441933200e+02    -8.268459037014977e+02    -8.317316760053784e+02    -8.344619258870122e+02    -8.353230348758568e+02    -8.345015600967886e+02    -8.318677099264875e+02    -8.263156503198809e+02    -8.137817971111933e+02    -7.807039754300474e+02    -6.806546879305752e+02    -3.341054146968730e+02
  939500           -9.95844802e+03            4.76804351e+01            9.53021379e-01            1.04837666e+00    -7.544334877500461e+02    -7.734518544458807e+02    -7.889920420862859e+02    -8.014561892585211e+02    -8.111272791751246e+02    -8.183422595331247e+02    -8.234071460722510e+02    -8.265544449870921e+02    -8.277453212289444e+02    -8.261689155304973e+02    -8.187072016280096e+02    -7.953012112740689e+02    -7.241584079544220e+02    -4.980830775730260e+02
  939750           -1.00284594e+04            4.98229806e+01            9.51022020e-01            1.05066983e+00    -7.546615927777241e+02    -7.725925940185133e+02    -7.870856470520656e+02    -7.985371910548539e+02    -8.072324167740732e+02    -8.135087759577503e+02    -8.176788249750522e+02    -8.199945323652871e+02    -8.204772555592596e+02    -8.184790761079061e+02    -8.113566085494862e+02    -7.904950774763009e+02    -7.287924701607290e+02    -5.361579205553054e+02
  940000           -1.00460821e+04            1.05148627e+02            8.99737631e-01            1.11031657e+00    -8.021585371247443e+02    -8.139325480135755e+02    -8.226449374940395e+02    -8.286919395699033e+02    -8.323725712197371e+02    -8.340129361562599e+02    -8.339114323076370e+02    -8.322715766971079e+02    -8.289996083678245e+02    -8.230811414771478e+02    -8.108036696332981e+02    -7.802160137930600e+02    -6.931660362880770e+02    -4.188145092568566e+02
  940250           -1.01071372e+04            9.01323545e+01            9.13111369e-01            1.09348220e+00    -7.430113825638314e+02    -7.621923510505412e+02    -7.778581515770258e+02    -7.904165064867490e+02    -8.001508193239462e+02    -8.073920553285437e+02    -8.124182102700681e+02    -8.153691109409135e+02    -8.159213692103783e+02    -8.123850291239562e+02    -7.988075677339933e+02    -7.552039206554686e+02    -6.110869983208623e+02    -8.050385627910143e+01
  940500           -1.00170813e+04            9.02618807e+01            9.13123591e-01            1.09378015e+00    -7.685836701675537e+02    -7.852976093320806e+02    -7.986447886671183e+02    -8.090303622288379e+02    -8.167431227988748e+02    -8.221129654032599e+02    -8.254273842469702e+02    -8.268577500164993e+02    -8.261919328566714e+02    -8.220759493648674e+02    -8.096628138854476e+02    -7.728971008829158e+02    -6.570605020896701e+02    -2.531739881285004e+02
  940750           -1.00489796e+04            1.10199387e+02            8.95049720e-01            1.11574547e+00    -7.740280503159923e+02    -7.893341483886275e+02    -8.013537034043715e+02    -8.104925789136788e+02    -8.170374612219521e+02    -8.213056138302563e+02    -8.235637930031845e+02    -8.239426139095003e+02    -8.221555195773117e+02    -8.166961152253685e+02    -8.024382093075759e+02    -7.629654715398106e+02    -6.443519296498317e+02    -2.502703372652661e+02
  941000           -1.01020074e+04            7.92373175e+01            9.23188509e-01            1.08172047e+00    -7.522343284312118e+02    -7.705011659458453e+02    -7.853192379278122e+02    -7.970862347970524e+02    -8.060860251734603e+02    -8.126512295006983e+02    -8.170754302163994e+02    -8.195460768537022e+02    -8.198710181323510e+02    -8.166840132511999e+02    -8.047875077574091e+02    -7.656810781995076e+02    -6.294718873494356e+02    -8.339908736362678e+01
  941250           -1.00998614e+04            1.04722086e+02            9.00143466e-01            1.10987018e+00    -8.098040613905373e+02    -8.219327376506041e+02    -8.309594140707958e+02    -8.372747224432768e+02    -8.411750372244707e+02    -8.429848984079321e+02    -8.430012352154242e+02    -8.414293435315142e+02    -8.381856456278293e+02    -8.322866909539522e+02    -8.200806546898878e+02    -7.896222347143985e+02    -7.018311939367675e+02    -4.172603003899706e+02
  941500           -1.01400604e+04            8.67142758e+01            9.16283153e-01            1.08980492e+00    -7.612299873596091e+02    -7.793086121235291e+02    -7.939726357316454e+02    -8.056283263860870e+02    -8.145607678281433e+02    -8.210997199737604e+02    -8.255265793292662e+02    -8.279947663367695e+02    -8.282300578424126e+02    -8.246911552594305e+02    -8.118917535398293e+02    -7.713846462936291e+02    -6.382825105329572e+02    -1.515003250603177e+02
  941750           -1.00954647e+04            1.08970455e+02            8.96053882e-01            1.11425518e+00    -7.682049260360056e+02    -7.858660842489749e+02    -8.001260258013710e+02    -8.113819578503524e+02    -8.199072992974791e+02    -8.260100604578535e+02    -8.299351507931476e+02    -8.317700769158753e+02    -8.311215598534056e+02    -8.262218620319364e+02    -8.112117569608955e+02    -7.674693799822178e+02    -6.339971895721520e+02    -1.897919253988050e+02
  942000           -1.00998427e+04            6.44659629e+01            9.36877932e-01            1.06580422e+00    -7.208551239619688e+02    -7.425788986711041e+02    -7.607108633799195e+02    -7.756805386405980e+02    -7.877757322611421e+02    -7.973418637581576e+02    -8.046660331339078e+02    -8.098891839397119e+02    -8.126513916078293e+02    -8.111876726708997e+02    -7.995139529669625e+02    -7.586878468942953e+02    -6.278403857251317e+02    -1.943739382060143e+02
  942250           -1.00947995e+04            8.16488152e+01            9.20918901e-01            1.08427800e+00    -7.598720270345939e+02    -7.793469537147994e+02    -7.952908180951706e+02    -8.081084425165242e+02    -8.180812642012015e+02    -8.255404379832967e+02    -8.307674871066635e+02    -8.339165458065576e+02    -8.347103975456388e+02    -8.316118060172952e+02    -8.191969302544405e+02    -7.795258334978545e+02    -6.511857039827587e+02    -1.973604391970016e+02
  942500           -1.01312242e+04            6.12592389e+01            9.40313456e-01            1.06287392e+00    -7.885178189214138e+02    -8.033706490688711e+02    -8.149580739348645e+02    -8.236763352777410e+02    -8.298203635062533e+02    -8.337286344127358e+02    -8.357240922046288e+02    -8.360816504524751e+02    -8.348918548293331e+02    -8.316743129982772e+02    -8.242558706858681e+02    -8.053997979334790e+02    -7.523039465624229e+02    -5.896539010516773e+02
  942750           -1.01686653e+04            1.45793521e+02            8.63613386e-01            1.15598982e+00    -7.909082396294309e+02    -8.038335216462630e+02    -8.136011436503959e+02    -8.206209492222839e+02    -8.251933373968269e+02    -8.276418339696891e+02    -8.282357057110901e+02    -8.270743082322314e+02    -8.237336238949318e+02    -8.161934274851106e+02    -7.975754280654078e+02    -7.452617578002254e+02    -5.816241354791720e+02    -5.288603220401124e+00
  943000           -1.01754625e+04            1.12288460e+02            8.93155220e-01            1.11804545e+00    -7.876438652009417e+02    -8.034734702914720e+02    -8.159980507521631e+02    -8.256251223231670e+02    -8.326453743245892e+02    -8.373833446144633e+02    -8.401101794008352e+02    -8.409479439037711e+02    -8.395524905682740e+02    -8.342159931744336e+02    -8.191724536079232e+02    -7.760106054132765e+02    -6.444338247496917e+02    -2.061594081588357e+02
  943250           -1.02082708e+04            1.05404989e+02            8.99166173e-01            1.11018044e+00    -7.562079853211748e+02    -7.739492525182000e+02    -7.882962227633103e+02    -7.996587679166279e+02    -8.083208329952137e+02    -8.146060647998900e+02    -8.187799604400838e+02    -8.209522968777056e+02    -8.207302712117119e+02    -8.162357250900573e+02    -8.009857522861728e+02    -7.533222820660025e+02    -5.966866906405374e+02    -1.735646181371160e+01
  943500           -1.01642430e+04            1.13820257e+02            8.91731397e-01            1.11968814e+00    -7.704410235104223e+02    -7.866102888846259e+02    -7.994618060269684e+02    -8.094042630284456e+02    -8.167278185007164e+02    -8.217581840937020e+02    -8.247670597682034e+02    -8.258740925660178e+02    -8.247112391775138e+02    -8.194498862420909e+02    -8.037570648745003e+02    -7.565461035007770e+02    -6.040699575060048e+02    -5.046408382467417e+01
  943750           -1.00651260e+04            2.71196369e+01            9.72959375e-01            1.02718939e+00    -7.342207093572890e+02    -7.540011184301862e+02    -7.702336683430414e+02    -7.832964535546990e+02    -7.934622267124030e+02    -8.010646442446223e+02    -8.064201121750696e+02    -8.098151865161766e+02    -8.113803085913975e+02    -8.107767613020765e+02    -8.061284256189770e+02    -7.905705302663628e+02    -7.401017913451103e+02    -5.638108667310435e+02
